name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,1581,139949048,2374,1270,rail,,rail,,,,,,,,,,,,yard,9.343062163176675,"LINESTRING (-86.03653250000001 41.6628422, -86.0364201 41.6628452)"
,1582,139949048,1270,1276,rail,,rail,,,,,,,,,,,,yard,24.219690964618536,"LINESTRING (-86.0364201 41.6628452, -86.0361298 41.6628654)"
,1583,139949048,1276,1277,rail,,rail,,,,,,,,,,,,yard,11.398751728012778,"LINESTRING (-86.0361298 41.6628654, -86.035994 41.6628801)"
,1584,139949048,1277,1285,rail,,rail,,,,,,,,,,,,yard,36.70209972649582,"LINESTRING (-86.035994 41.6628801, -86.0355661 41.6629623)"
,1585,139949048,1285,1290,rail,,rail,,,,,,,,,,,,yard,21.42503244239757,"LINESTRING (-86.0355661 41.6629623, -86.0353234 41.6630275)"
,1586,139949048,1290,1296,rail,,rail,,,,,,,,,,,,yard,17.501174852098462,"LINESTRING (-86.0353234 41.6630275, -86.0351276 41.6630856)"
,1587,139949048,1296,1299,rail,,rail,,,,,,,,,,,,yard,16.25905451857347,"LINESTRING (-86.0351276 41.6630856, -86.0349473 41.6631425)"
,1588,139949048,1299,1308,rail,,rail,,,,,,,,,,,,yard,19.503754486328376,"LINESTRING (-86.0349473 41.6631425, -86.0347287 41.6632065)"
,1589,139949048,1308,1312,rail,,rail,,,,,,,,,,,,yard,18.105123894495183,"LINESTRING (-86.0347287 41.6632065, -86.03451920000001 41.6632514)"
,1590,139949048,1312,1314,rail,,rail,,,,,,,,,,,,yard,15.935820878536903,"LINESTRING (-86.03451920000001 41.6632514, -86.0343317 41.6632817)"
,1591,139949048,1314,1315,rail,,rail,,,,,,,,,,,,yard,29.0138357180508,"LINESTRING (-86.0343317 41.6632817, -86.033985 41.6633133)"
,1592,139949048,1315,1408,rail,,rail,,,,,,,,,,,,yard,740.1194068654843,"LINESTRING (-86.033985 41.6633133, -86.025153 41.6641903)"
,1593,139949048,1408,1410,rail,,rail,,,,,,,,,,,,yard,17.277209461944903,"LINESTRING (-86.025153 41.6641903, -86.0249489 41.6642202)"
,1594,139949048,1410,1419,rail,,rail,,,,,,,,,,,,yard,19.935615025643422,"LINESTRING (-86.0249489 41.6642202, -86.0247182 41.6642696)"
,1595,139949048,1419,1424,rail,,rail,,,,,,,,,,,,yard,20.622491181855985,"LINESTRING (-86.0247182 41.6642696, -86.0244893 41.6643414)"
,1596,139949048,1424,1429,rail,,rail,,,,,,,,,,,,yard,18.51089532094115,"LINESTRING (-86.0244893 41.6643414, -86.02428620000001 41.6644099)"
,1597,139949048,1429,1434,rail,,rail,,,,,,,,,,,,yard,32.098704772231365,"LINESTRING (-86.02428620000001 41.6644099, -86.0239377 41.6645346)"
,1598,139949048,1434,1436,rail,,rail,,,,,,,,,,,,yard,24.909541583880745,"LINESTRING (-86.0239377 41.6645346, -86.0236712 41.6646373)"
,1599,139949048,1436,2577,rail,,rail,,,,,,,,,,,,yard,26.37491164870857,"LINESTRING (-86.0236712 41.6646373, -86.02340510000001 41.6647667)"
,1600,139949048,2577,1437,rail,,rail,,,,,,,,,,,,yard,17.212024070619986,"LINESTRING (-86.02340510000001 41.6647667, -86.02323079999999 41.6648504)"
,1601,139949048,1437,1438,rail,,rail,,,,,,,,,,,,yard,25.937447731738644,"LINESTRING (-86.02323079999999 41.6648504, -86.02296819999999 41.6649766)"
,1602,139949048,1438,1442,rail,,rail,,,,,,,,,,,,yard,32.669693643294885,"LINESTRING (-86.02296819999999 41.6649766, -86.02263309999999 41.6651304)"
,1603,139949048,1442,1443,rail,,rail,,,,,,,,,,,,yard,4.88012417416962,"LINESTRING (-86.02263309999999 41.6651304, -86.0225825 41.6651527)"
,1604,139949048,1443,1451,rail,,rail,,,,,,,,,,,,yard,25.740861925402537,"LINESTRING (-86.0225825 41.6651527, -86.02231279999999 41.6652667)"
,1605,139949048,1451,1453,rail,,rail,,,,,,,,,,,,yard,16.027845069831386,"LINESTRING (-86.02231279999999 41.6652667, -86.0221311 41.6653152)"
,1606,139949048,1453,1454,rail,,rail,,,,,,,,,,,,yard,18.1772732521257,"LINESTRING (-86.0221311 41.6653152, -86.0219183 41.6653533)"
,1607,139949048,1454,1456,rail,,rail,,,,,,,,,,,,yard,11.220754351337561,"LINESTRING (-86.0219183 41.6653533, -86.0217847 41.6653682)"
,1608,139949051,1317,1318,rail,,rail,,,,,,,,,,,,yard,24.93934302038806,"LINESTRING (-86.0250487 41.663529, -86.0247545 41.6635737)"
,1609,139949051,1318,1320,rail,,rail,,,,,,,,,,,,yard,13.453183224985706,"LINESTRING (-86.0247545 41.6635737, -86.02460069999999 41.6636116)"
,1610,139949051,1320,2385,rail,,rail,,,,,,,,,,,,yard,12.809593719557396,"LINESTRING (-86.02460069999999 41.6636116, -86.02446310000001 41.6636636)"
,1611,139949051,2385,1331,rail,,rail,,,,,,,,,,,,yard,11.566190400764707,"LINESTRING (-86.02446310000001 41.6636636, -86.0243419 41.6637148)"
,1612,139949051,1331,1345,rail,,rail,,,,,,,,,,,,yard,18.18384638614493,"LINESTRING (-86.0243419 41.6637148, -86.0241759 41.6638214)"
,1613,139949051,1345,1362,rail,,rail,,,,,,,,,,,,yard,17.42714209149974,"LINESTRING (-86.0241759 41.6638214, -86.0240386 41.6639399)"
,1614,139949051,1362,2388,rail,,rail,,,,,,,,,,,,yard,13.632718582441909,"LINESTRING (-86.0240386 41.6639399, -86.02395 41.6640431)"
,1615,139949051,2388,956,rail,,rail,,,,,,,,,,,,yard,14.039140696937759,"LINESTRING (-86.02395 41.6640431, -86.02386540000001 41.6641524)"
,1616,139951803,1573,1565,rail,,rail,,,,,,,,,,,,yard,21.95212035339247,"LINESTRING (-86.0243978 41.6646802, -86.02464519999999 41.6646108)"
,1617,139951803,1565,1562,rail,,rail,,,,,,,,,,,,yard,11.587881250377352,"LINESTRING (-86.02464519999999 41.6646108, -86.0247765 41.6645756)"
,1618,139951803,1562,1557,rail,,rail,,,,,,,,,,,,yard,14.36720888911527,"LINESTRING (-86.0247765 41.6645756, -86.024944 41.6645434)"
,1619,139951803,1557,1554,rail,,rail,,,,,,,,,,,,yard,13.404993464404898,"LINESTRING (-86.024944 41.6645434, -86.025103 41.6645228)"
,1620,139951803,1554,1521,rail,,rail,,,,,,,,,,,,yard,524.24487874248,"LINESTRING (-86.025103 41.6645228, -86.0313592 41.6639029)"
,1621,139951803,1521,1520,rail,,rail,,,,,,,,,,,,yard,22.52444540648545,"LINESTRING (-86.0313592 41.6639029, -86.0316286 41.6638799)"
,1622,139951803,1520,1519,rail,,rail,,,,,,,,,,,,yard,20.15809538911976,"LINESTRING (-86.0316286 41.6638799, -86.031871 41.6638714)"
,1623,139951803,1519,1522,rail,,rail,,,,,,,,,,,,yard,19.262373505060307,"LINESTRING (-86.031871 41.6638714, -86.0321027 41.6638783)"
,1624,139951803,1522,1524,rail,,rail,,,,,,,,,,,,yard,19.420124619627888,"LINESTRING (-86.0321027 41.6638783, -86.0323345 41.663901)"
,1625,139951806,1582,1575,rail,,rail,,,,,,,,,,,,yard,14.343299584076318,"LINESTRING (-86.0241122 41.6647397, -86.0242788 41.6647058)"
,1626,139951806,1575,1573,rail,,rail,,,,,,,,,,,,yard,10.286787069641006,"LINESTRING (-86.0242788 41.6647058, -86.0243978 41.6646802)"
,1627,139951806,1573,1570,rail,,rail,,,,,,,,,,,,yard,23.962944766250175,"LINESTRING (-86.0243978 41.6646802, -86.0246764 41.6646243)"
,1628,139951806,1570,1564,rail,,rail,,,,,,,,,,,,yard,15.283494091602408,"LINESTRING (-86.0246764 41.6646243, -86.02485609999999 41.6645948)"
,1629,139951806,1564,1559,rail,,rail,,,,,,,,,,,,yard,22.280582199532034,"LINESTRING (-86.02485609999999 41.6645948, -86.0251205 41.6645611)"
,1630,139951806,1559,1527,rail,,rail,,,,,,,,,,,,yard,540.982748788699,"LINESTRING (-86.0251205 41.6645611, -86.0315765 41.6639217)"
,1631,139951806,1527,1526,rail,,rail,,,,,,,,,,,,yard,16.461350400044314,"LINESTRING (-86.0315765 41.6639217, -86.03177340000001 41.663905)"
,1632,139951806,1526,1525,rail,,rail,,,,,,,,,,,,yard,13.65129225196481,"LINESTRING (-86.03177340000001 41.663905, -86.0319377 41.6639024)"
,1633,139951806,1525,1524,rail,,rail,,,,,,,,,,,,yard,32.96213300216139,"LINESTRING (-86.0319377 41.6639024, -86.0323345 41.663901)"
,1634,139951806,1524,1523,rail,,rail,,,,,,,,,,,,yard,31.272163789457576,"LINESTRING (-86.0323345 41.663901, -86.0327106 41.6638887)"
,1635,139951808,1494,1499,rail,,rail,,,,,,,,,,,,yard,17.784334481406834,"LINESTRING (-86.0352523 41.6633652, -86.0350454 41.6634063)"
,1636,139951808,1499,1501,rail,,rail,,,,,,,,,,,,yard,9.054187076802704,"LINESTRING (-86.0350454 41.6634063, -86.03494019999999 41.6634276)"
,1637,139951808,1501,1504,rail,,rail,,,,,,,,,,,,yard,20.90651197796434,"LINESTRING (-86.03494019999999 41.6634276, -86.0346916 41.6634569)"
,1638,139951808,1504,1507,rail,,rail,,,,,,,,,,,,yard,24.311798803804283,"LINESTRING (-86.0346916 41.6634569, -86.0344017 41.6634869)"
,1639,139951808,1507,1509,rail,,rail,,,,,,,,,,,,yard,21.43205905480753,"LINESTRING (-86.0344017 41.6634869, -86.0341454 41.663509)"
,1640,139951808,1509,1540,rail,,rail,,,,,,,,,,,,yard,756.5099555169079,"LINESTRING (-86.0341454 41.663509, -86.0251179 41.6644061)"
,1641,139951808,1540,1542,rail,,rail,,,,,,,,,,,,yard,14.234757102374614,"LINESTRING (-86.0251179 41.6644061, -86.0249486 41.6644259)"
,1642,139951808,1542,1544,rail,,rail,,,,,,,,,,,,yard,12.029003262164213,"LINESTRING (-86.0249486 41.6644259, -86.0248074 41.6644499)"
,1643,139951808,1544,1548,rail,,rail,,,,,,,,,,,,yard,17.496362932778823,"LINESTRING (-86.0248074 41.6644499, -86.0246066 41.6644974)"
,1644,139951808,1548,1556,rail,,rail,,,,,,,,,,,,yard,10.325756157778164,"LINESTRING (-86.0246066 41.6644974, -86.02449129999999 41.6645321)"
,1645,139951808,1556,1563,rail,,rail,,,,,,,,,,,,yard,12.441936869060312,"LINESTRING (-86.02449129999999 41.6645321, -86.0243528 41.6645747)"
,1646,139951809,1281,1468,rail,,rail,,,,,,,,,,,,yard,37.71416988928317,"LINESTRING (-86.03764289999999 41.6629385, -86.0371892 41.6629261)"
,1647,139951809,1468,1469,rail,,rail,,,,,,,,,,,,yard,21.40433697553472,"LINESTRING (-86.0371892 41.6629261, -86.0369317 41.662933)"
,1648,139951809,1469,1470,rail,,rail,,,,,,,,,,,,yard,16.98634384378483,"LINESTRING (-86.0369317 41.662933, -86.0367284 41.6629494)"
,1649,139951809,1470,1471,rail,,rail,,,,,,,,,,,,yard,17.636616495991518,"LINESTRING (-86.0367284 41.6629494, -86.0365216 41.6629853)"
,1650,139951809,1471,1476,rail,,rail,,,,,,,,,,,,yard,19.077289978728654,"LINESTRING (-86.0365216 41.6629853, -86.0363062 41.6630448)"
,1651,139951809,1476,1479,rail,,rail,,,,,,,,,,,,yard,16.95502641850092,"LINESTRING (-86.0363062 41.6630448, -86.0361162 41.6631005)"
,1652,139951809,1479,1486,rail,,rail,,,,,,,,,,,,yard,42.787451159438355,"LINESTRING (-86.0361162 41.6631005, -86.03563920000001 41.6632457)"
,1653,139951809,1486,1494,rail,,rail,,,,,,,,,,,,yard,34.7782188889283,"LINESTRING (-86.03563920000001 41.6632457, -86.0352523 41.6633652)"
,1654,139951809,1494,1503,rail,,rail,,,,,,,,,,,,yard,20.942248678782352,"LINESTRING (-86.0352523 41.6633652, -86.0350194 41.6634373)"
,1655,139951809,1503,1510,rail,,rail,,,,,,,,,,,,yard,23.707118538551722,"LINESTRING (-86.0350194 41.6634373, -86.0347496 41.6635068)"
,1656,139951809,1510,1512,rail,,rail,,,,,,,,,,,,yard,17.8496851117532,"LINESTRING (-86.0347496 41.6635068, -86.0345421 41.6635485)"
,1657,139951809,1512,1514,rail,,rail,,,,,,,,,,,,yard,33.995529114024336,"LINESTRING (-86.0345421 41.6635485, -86.0341365 41.6635892)"
,1658,139951809,1514,1550,rail,,rail,,,,,,,,,,,,yard,756.26457544562,"LINESTRING (-86.0341365 41.6635892, -86.0251114 41.6644831)"
,1659,139951809,1550,1553,rail,,rail,,,,,,,,,,,,yard,12.147246359331609,"LINESTRING (-86.0251114 41.6644831, -86.0249671 41.6645008)"
,1660,139951809,1553,1558,rail,,rail,,,,,,,,,,,,yard,13.09894412952698,"LINESTRING (-86.0249671 41.6645008, -86.0248138 41.6645284)"
,1661,139951809,1558,1561,rail,,rail,,,,,,,,,,,,yard,16.080866311359813,"LINESTRING (-86.0248138 41.6645284, -86.02463 41.6645738)"
,1662,139951809,1561,1569,rail,,rail,,,,,,,,,,,,yard,14.142385628336164,"LINESTRING (-86.02463 41.6645738, -86.0244683 41.6646136)"
,1663,139951809,1569,1574,rail,,rail,,,,,,,,,,,,yard,21.990526599850444,"LINESTRING (-86.0244683 41.6646136, -86.024218 41.664678)"
,1664,139951810,1492,1497,rail,,rail,,,,,,,,,,,,yard,24.15002391805412,"LINESTRING (-86.0352767 41.663318, -86.0349978 41.6633793)"
,1665,139951810,1497,1498,rail,,rail,,,,,,,,,,,,yard,14.642107469703495,"LINESTRING (-86.0349978 41.6633793, -86.0348249 41.6634049)"
,1666,139951810,1498,1500,rail,,rail,,,,,,,,,,,,yard,30.482342929053047,"LINESTRING (-86.0348249 41.6634049, -86.0344614 41.6634424)"
,1667,139951810,1500,1505,rail,,rail,,,,,,,,,,,,yard,25.54131263831459,"LINESTRING (-86.0344614 41.6634424, -86.0341566 41.6634726)"
,1668,139951810,1505,1537,rail,,rail,,,,,,,,,,,,yard,757.6944326219417,"LINESTRING (-86.0341566 41.6634726, -86.0251141 41.6643662)"
,1669,139951810,1537,1539,rail,,rail,,,,,,,,,,,,yard,17.796538037226103,"LINESTRING (-86.0251141 41.6643662, -86.02490299999999 41.6643935)"
,1670,139951810,1539,1541,rail,,rail,,,,,,,,,,,,yard,11.187434609316448,"LINESTRING (-86.02490299999999 41.6643935, -86.02477330000001 41.6644206)"
,1671,139951810,1541,1546,rail,,rail,,,,,,,,,,,,yard,10.930462229408995,"LINESTRING (-86.02477330000001 41.6644206, -86.0246494 41.6644537)"
,1672,139951810,1546,1551,rail,,rail,,,,,,,,,,,,yard,12.276849260360693,"LINESTRING (-86.0246494 41.6644537, -86.0245165 41.664502)"
,1673,139951810,1551,2574,rail,,rail,,,,,,,,,,,,yard,8.72533550943147,"LINESTRING (-86.0245165 41.664502, -86.0244246 41.66454)"
,1674,139951810,2574,1563,rail,,rail,,,,,,,,,,,,yard,7.1035562110887165,"LINESTRING (-86.0244246 41.66454, -86.0243528 41.6645747)"
,1675,139951810,1563,1566,rail,,rail,,,,,,,,,,,,yard,6.361295773528771,"LINESTRING (-86.0243528 41.6645747, -86.02428639999999 41.6646032)"
,1676,139951810,1566,1577,rail,,rail,,,,,,,,,,,,yard,8.016848540956136,"LINESTRING (-86.02428639999999 41.6646032, -86.0242021 41.6646383)"
,1677,139951810,1577,1579,rail,,rail,,,,,,,,,,,,yard,14.926657471405607,"LINESTRING (-86.0242021 41.6646383, -86.024044 41.6647021)"
,1678,139951814,1501,1506,rail,,rail,,,,,,,,,,,,yard,13.115319727276836,"LINESTRING (-86.03494019999999 41.6634276, -86.03478869999999 41.6634608)"
,1679,139951814,1506,1508,rail,,rail,,,,,,,,,,,,yard,10.613936909906885,"LINESTRING (-86.03478869999999 41.6634608, -86.0346644 41.6634829)"
,1680,139951814,1508,1511,rail,,rail,,,,,,,,,,,,yard,12.156075759106198,"LINESTRING (-86.0346644 41.6634829, -86.0345227 41.6635102)"
,1681,139951814,1511,1513,rail,,rail,,,,,,,,,,,,yard,32.04025701527359,"LINESTRING (-86.0345227 41.6635102, -86.0341404 41.6635484)"
,1682,139951814,1513,1543,rail,,rail,,,,,,,,,,,,yard,755.7845629209121,"LINESTRING (-86.0341404 41.6635484, -86.0251219 41.6644466)"
,1683,139951814,1543,1547,rail,,rail,,,,,,,,,,,,yard,14.01108868069274,"LINESTRING (-86.0251219 41.6644466, -86.02495519999999 41.6644658)"
,1684,139951814,1547,1549,rail,,rail,,,,,,,,,,,,yard,13.011677129806328,"LINESTRING (-86.02495519999999 41.6644658, -86.0248026 41.6644922)"
,1685,139951814,1549,1555,rail,,rail,,,,,,,,,,,,yard,13.56350107802672,"LINESTRING (-86.0248026 41.6644922, -86.02464740000001 41.6645301)"
,1686,139951814,1555,1560,rail,,rail,,,,,,,,,,,,yard,11.573273595872758,"LINESTRING (-86.02464740000001 41.6645301, -86.0245194 41.6645712)"
,1687,139951814,1560,1574,rail,,rail,,,,,,,,,,,,yard,27.710411492526273,"LINESTRING (-86.0245194 41.6645712, -86.024218 41.664678)"
,1688,139951814,1574,1581,rail,,rail,,,,,,,,,,,,yard,9.221348985197377,"LINESTRING (-86.024218 41.664678, -86.0241157 41.6647102)"
,1689,139951814,1581,1584,rail,,rail,,,,,,,,,,,,yard,14.29018148234564,"LINESTRING (-86.0241157 41.6647102, -86.0239565 41.6647589)"
,1690,139951814,1584,1586,rail,,rail,,,,,,,,,,,,yard,18.993145919898748,"LINESTRING (-86.0239565 41.6647589, -86.0237455 41.6648247)"
,1691,139951815,1451,1589,rail,,rail,,,,,,,,,,,,yard,22.22345840076099,"LINESTRING (-86.02231279999999 41.6652667, -86.022561 41.6651921)"
,1692,139951815,1589,1588,rail,,rail,,,,,,,,,,,,yard,45.5483233504517,"LINESTRING (-86.022561 41.6651921, -86.0230656 41.6650318)"
,1693,139951815,1588,1587,rail,,rail,,,,,,,,,,,,yard,44.61706494853314,"LINESTRING (-86.0230656 41.6650318, -86.0235608 41.6648764)"
,1694,139951815,1587,1586,rail,,rail,,,,,,,,,,,,yard,16.384266272748636,"LINESTRING (-86.0235608 41.6648764, -86.0237455 41.6648247)"
,1695,139951815,1586,1585,rail,,rail,,,,,,,,,,,,yard,7.786530343196239,"LINESTRING (-86.0237455 41.6648247, -86.0238286 41.6647923)"
,1696,139951815,1585,2573,rail,,rail,,,,,,,,,,,,yard,8.92041084697448,"LINESTRING (-86.0238286 41.6647923, -86.02392450000001 41.6647562)"
,1697,139951815,2573,1579,rail,,rail,,,,,,,,,,,,yard,11.607137984037639,"LINESTRING (-86.02392450000001 41.6647562, -86.024044 41.6647021)"
,1698,139951815,1579,1568,rail,,rail,,,,,,,,,,,,yard,14.504911454812472,"LINESTRING (-86.024044 41.6647021, -86.0241863 41.6646265)"
,1699,139951815,1568,2575,rail,,rail,,,,,,,,,,,,yard,10.463492391545163,"LINESTRING (-86.0241863 41.6646265, -86.02428569999999 41.6645687)"
,1700,139951815,2575,1552,rail,,rail,,,,,,,,,,,,yard,10.396341314124161,"LINESTRING (-86.02428569999999 41.6645687, -86.02438720000001 41.664514)"
,1701,139951815,1552,1545,rail,,rail,,,,,,,,,,,,yard,14.652021029821741,"LINESTRING (-86.02438720000001 41.664514, -86.0245419 41.6644507)"
,1702,139951815,1545,1538,rail,,rail,,,,,,,,,,,,yard,11.519555278196977,"LINESTRING (-86.0245419 41.6644507, -86.02467009999999 41.6644112)"
,1703,139951815,1538,2576,rail,,rail,,,,,,,,,,,,yard,9.490209068569166,"LINESTRING (-86.02467009999999 41.6644112, -86.0247775 41.6643821)"
,1704,139951815,2576,1536,rail,,rail,,,,,,,,,,,,yard,10.21949901053863,"LINESTRING (-86.0247775 41.6643821, -86.0248964 41.6643585)"
,1705,139951815,1536,1535,rail,,rail,,,,,,,,,,,,yard,18.11346702600212,"LINESTRING (-86.0248964 41.6643585, -86.02511079999999 41.6643288)"
,1706,139951815,1535,1502,rail,,rail,,,,,,,,,,,,yard,758.4426726028903,"LINESTRING (-86.02511079999999 41.6643288, -86.0341616 41.6634308)"
,1707,139951815,1502,1495,rail,,rail,,,,,,,,,,,,yard,67.72951224244774,"LINESTRING (-86.0341616 41.6634308, -86.0349701 41.6633521)"
,1708,139951815,1495,1492,rail,,rail,,,,,,,,,,,,yard,25.749872003376773,"LINESTRING (-86.0349701 41.6633521, -86.0352767 41.663318)"
,1709,139951815,1492,1491,rail,,rail,,,,,,,,,,,,yard,8.815980170431454,"LINESTRING (-86.0352767 41.663318, -86.0353803 41.6633008)"
,1710,139951815,1491,1486,rail,,rail,,,,,,,,,,,,yard,22.36244876554541,"LINESTRING (-86.0353803 41.6633008, -86.03563920000001 41.6632457)"
,1711,139951818,1586,1583,rail,,rail,,,,,,,,,,,,yard,19.836050497604173,"LINESTRING (-86.0237455 41.6648247, -86.023972 41.6647682)"
,1712,139951818,1583,1582,rail,,rail,,,,,,,,,,,,yard,12.069585803256096,"LINESTRING (-86.023972 41.6647682, -86.0241122 41.6647397)"
,1713,139951818,1582,1580,rail,,rail,,,,,,,,,,,,yard,7.045261173579161,"LINESTRING (-86.0241122 41.6647397, -86.0241963 41.6647315)"
,1714,139951818,1580,1578,rail,,rail,,,,,,,,,,,,yard,15.641908355631728,"LINESTRING (-86.0241963 41.6647315, -86.02438220000001 41.6647091)"
,1715,139951818,1578,2572,rail,,rail,,,,,,,,,,,,yard,22.031467679823322,"LINESTRING (-86.02438220000001 41.6647091, -86.02464620000001 41.6646901)"
,1716,139951818,2572,1572,rail,,rail,,,,,,,,,,,,yard,22.8610605197921,"LINESTRING (-86.02464620000001 41.6646901, -86.02491860000001 41.6646608)"
,1717,139951818,1572,1532,rail,,rail,,,,,,,,,,,,yard,558.1389589685863,"LINESTRING (-86.02491860000001 41.6646608, -86.0315789 41.6639986)"
,1718,139951818,1532,1528,rail,,rail,,,,,,,,,,,,yard,51.24646266742073,"LINESTRING (-86.0315789 41.6639986, -86.03219060000001 41.6639388)"
,1719,139951818,1528,1523,rail,,rail,,,,,,,,,,,,yard,43.55360299282854,"LINESTRING (-86.03219060000001 41.6639388, -86.0327106 41.6638887)"
,1720,139951818,1523,1518,rail,,rail,,,,,,,,,,,,yard,22.559324470553157,"LINESTRING (-86.0327106 41.6638887, -86.0329814 41.6638734)"
,1721,139951818,1518,1517,rail,,rail,,,,,,,,,,,,yard,30.152628020088827,"LINESTRING (-86.0329814 41.6638734, -86.03334359999999 41.6638556)"
,1722,139951818,1517,1516,rail,,rail,,,,,,,,,,,,yard,17.09586394861014,"LINESTRING (-86.03334359999999 41.6638556, -86.0335482 41.663839)"
,1723,139951818,1516,1515,rail,,rail,,,,,,,,,,,,yard,20.154698626182803,"LINESTRING (-86.0335482 41.663839, -86.0337861 41.6638034)"
,1724,139951818,1515,1482,rail,,rail,,,,,,,,,,,,yard,258.63001245596814,"LINESTRING (-86.0337861 41.6638034, -86.036782 41.6631704)"
,1725,139951818,1482,1478,rail,,rail,,,,,,,,,,,,yard,36.12146728580538,"LINESTRING (-86.036782 41.6631704, -86.0371995 41.6630796)"
,1726,139951818,1478,1477,rail,,rail,,,,,,,,,,,,yard,16.40314012251702,"LINESTRING (-86.0371995 41.6630796, -86.0373922 41.6630474)"
,1727,139951818,1477,1475,rail,,rail,,,,,,,,,,,,yard,16.036081741953964,"LINESTRING (-86.0373922 41.6630474, -86.0375829 41.663025)"
,1728,139951818,1475,1474,rail,,rail,,,,,,,,,,,,yard,22.704630930539057,"LINESTRING (-86.0375829 41.663025, -86.03785550000001 41.6630102)"
,1729,139951818,1474,1472,rail,,rail,,,,,,,,,,,,yard,18.493667951154926,"LINESTRING (-86.03785550000001 41.6630102, -86.03807810000001 41.6630076)"
,1730,139951818,1472,1473,rail,,rail,,,,,,,,,,,,yard,26.911866595321694,"LINESTRING (-86.03807810000001 41.6630076, -86.0384018 41.6630174)"
,1731,139951820,1481,1485,rail,,rail,,,,,,,,,,,,yard,28.013147096310828,"LINESTRING (-86.03584909999999 41.6631587, -86.03552380000001 41.6632251)"
,1732,139951820,1485,1488,rail,,rail,,,,,,,,,,,,yard,13.410508368083086,"LINESTRING (-86.03552380000001 41.6632251, -86.0353671 41.6632541)"
,1733,139951820,1488,1489,rail,,rail,,,,,,,,,,,,yard,16.970537736086044,"LINESTRING (-86.0353671 41.6632541, -86.03516500000001 41.6632764)"
,1734,139951820,1489,1496,rail,,rail,,,,,,,,,,,,yard,84.41102405031482,"LINESTRING (-86.03516500000001 41.6632764, -86.0341561 41.6633669)"
,1735,139951820,1496,2578,rail,,rail,,,,,,,,,,,,yard,747.0848903525203,"LINESTRING (-86.0341561 41.6633669, -86.0252418 41.6642568)"
,1736,139951820,2578,1534,rail,,rail,,,,,,,,,,,,yard,15.844378519851775,"LINESTRING (-86.0252418 41.6642568, -86.0250547 41.6642845)"
