name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,1560,604307997,1507,1508,rail,,rail,,,,,,,,,,,,yard,55.78330520440593,"LINESTRING (-86.6891062 33.5555465, -86.6887227 33.5559332)"
,1561,604307997,1508,1509,rail,,rail,,,,,,,,,,,,yard,96.49196892996092,"LINESTRING (-86.6887227 33.5559332, -86.6880621 33.556604)"
,1562,604307997,1509,1557,rail,,rail,,,,,,,,,,,,yard,62.09567468880142,"LINESTRING (-86.6880621 33.556604, -86.68763730000001 33.5570359)"
,1563,604307997,1557,1558,rail,,rail,,,,,,,,,,,,yard,81.98045085622623,"LINESTRING (-86.68763730000001 33.5570359, -86.68707910000001 33.5576079)"
,1564,604307997,1558,1559,rail,,rail,,,,,,,,,,,,yard,85.0878142850966,"LINESTRING (-86.68707910000001 33.5576079, -86.686498 33.5582004)"
,1565,604307997,1559,1560,rail,,rail,,,,,,,,,,,,yard,23.36844407058143,"LINESTRING (-86.686498 33.5582004, -86.68634 33.5583642)"
,1566,604307997,1560,1561,rail,,rail,,,,,,,,,,,,yard,21.316231319436117,"LINESTRING (-86.68634 33.5583642, -86.6862048 33.5585193)"
,1567,604307997,1561,1562,rail,,rail,,,,,,,,,,,,yard,8.343721955730054,"LINESTRING (-86.6862048 33.5585193, -86.6861557 33.5585822)"
,1568,604307997,1562,1563,rail,,rail,,,,,,,,,,,,yard,122.9446894879465,"LINESTRING (-86.6861557 33.5585822, -86.6854096 33.5594965)"
,1569,604307997,1563,1564,rail,,rail,,,,,,,,,,,,yard,28.292548119903465,"LINESTRING (-86.6854096 33.5594965, -86.6852358 33.5597057)"
,1570,604307997,1564,1565,rail,,rail,,,,,,,,,,,,yard,27.384394433279738,"LINESTRING (-86.6852358 33.5597057, -86.685069 33.559909)"
,1571,604307997,1565,1566,rail,,rail,,,,,,,,,,,,yard,12.88883040111888,"LINESTRING (-86.685069 33.559909, -86.6849847 33.5600012)"
,1572,604307997,1566,1546,rail,,rail,,,,,,,,,,,,yard,20.450114804109425,"LINESTRING (-86.6849847 33.5600012, -86.68484429999999 33.5601431)"
,1573,604308000,1435,1510,rail,,rail,,,,,,,,,,,,yard,26.970564379681008,"LINESTRING (-86.6912805 33.5532861, -86.6910781 33.5534604)"
,1574,604308000,1510,1511,rail,,rail,,,,,,,,,,,,yard,27.521674739385258,"LINESTRING (-86.6910781 33.5534604, -86.690878 33.5536433)"
,1575,604308000,1511,1512,rail,,rail,,,,,,,,,,,,yard,81.64928544123316,"LINESTRING (-86.690878 33.5536433, -86.6902846 33.5541861)"
,1576,604308000,1512,1513,rail,,rail,,,,,,,,,,,,yard,53.41822768331686,"LINESTRING (-86.6902846 33.5541861, -86.6898949 33.5545401)"
,1577,604308000,1513,1514,rail,,rail,,,,,,,,,,,,yard,11.542367809499904,"LINESTRING (-86.6898949 33.5545401, -86.68981410000001 33.5546191)"
,1578,604308000,1514,1515,rail,,rail,,,,,,,,,,,,yard,20.506890805653452,"LINESTRING (-86.68981410000001 33.5546191, -86.68967720000001 33.554764)"
,1579,604308000,1515,1516,rail,,rail,,,,,,,,,,,,yard,35.84148534829281,"LINESTRING (-86.68967720000001 33.554764, -86.6894332 33.5550141)"
,1580,604308000,1516,1517,rail,,rail,,,,,,,,,,,,yard,39.51334718765946,"LINESTRING (-86.6894332 33.5550141, -86.68916110000001 33.5552877)"
,1581,604308000,1517,1518,rail,,rail,,,,,,,,,,,,yard,50.891800712762844,"LINESTRING (-86.68916110000001 33.5552877, -86.68881519999999 33.5556432)"
,1582,604308000,1518,1519,rail,,rail,,,,,,,,,,,,yard,25.780407250533436,"LINESTRING (-86.68881519999999 33.5556432, -86.6886397 33.5558231)"
,1583,604308000,1519,1520,rail,,rail,,,,,,,,,,,,yard,21.973941345964594,"LINESTRING (-86.6886397 33.5558231, -86.6884905 33.5559767)"
,1584,604308000,1520,1521,rail,,rail,,,,,,,,,,,,yard,31.459204994454996,"LINESTRING (-86.6884905 33.5559767, -86.6882763 33.5561962)"
,1585,604308000,1521,1522,rail,,rail,,,,,,,,,,,,yard,47.51009496425579,"LINESTRING (-86.6882763 33.5561962, -86.6879515 33.5565268)"
,1586,604308000,1522,1567,rail,,rail,,,,,,,,,,,,yard,62.85983268494356,"LINESTRING (-86.6879515 33.5565268, -86.6875197 33.5569628)"
,1587,604308000,1567,1568,rail,,rail,,,,,,,,,,,,yard,81.50171981141406,"LINESTRING (-86.6875197 33.5569628, -86.68696319999999 33.5575304)"
,1588,604308000,1568,1569,rail,,rail,,,,,,,,,,,,yard,42.429536221536736,"LINESTRING (-86.68696319999999 33.5575304, -86.6866735 33.5578259)"
,1589,604308000,1569,1570,rail,,rail,,,,,,,,,,,,yard,39.86171230765612,"LINESTRING (-86.6866735 33.5578259, -86.6863997 33.5581024)"
,1590,604308000,1570,1571,rail,,rail,,,,,,,,,,,,yard,15.068633302112348,"LINESTRING (-86.6863997 33.5581024, -86.6862996 33.5582092)"
,1591,604308000,1571,1572,rail,,rail,,,,,,,,,,,,yard,11.741184202595443,"LINESTRING (-86.6862996 33.5582092, -86.6862241 33.558294)"
,1592,604308000,1572,1573,rail,,rail,,,,,,,,,,,,yard,15.16752999344021,"LINESTRING (-86.6862241 33.558294, -86.6861293 33.5584052)"
,1593,604308000,1573,1574,rail,,rail,,,,,,,,,,,,yard,22.788957533702987,"LINESTRING (-86.6861293 33.5584052, -86.6859941 33.5585764)"
,1594,604308000,1574,1575,rail,,rail,,,,,,,,,,,,yard,59.464590078889486,"LINESTRING (-86.6859941 33.5585764, -86.6856483 33.5590269)"
,1595,604308000,1575,1576,rail,,rail,,,,,,,,,,,,yard,57.44167040457606,"LINESTRING (-86.6856483 33.5590269, -86.68531299999999 33.5594614)"
,1596,604308000,1576,1577,rail,,rail,,,,,,,,,,,,yard,33.07798608578499,"LINESTRING (-86.68531299999999 33.5594614, -86.6851199 33.5597116)"
,1597,604308000,1577,1578,rail,,rail,,,,,,,,,,,,yard,23.686937877370916,"LINESTRING (-86.6851199 33.5597116, -86.684983 33.5598915)"
,1598,604308000,1578,1579,rail,,rail,,,,,,,,,,,,yard,27.16328400401553,"LINESTRING (-86.684983 33.5598915, -86.6848232 33.5600963)"
,1599,604308000,1579,1580,rail,,rail,,,,,,,,,,,,yard,14.90571184963408,"LINESTRING (-86.6848232 33.5600963, -86.6847284 33.5602046)"
,1600,604308000,1580,1547,rail,,rail,,,,,,,,,,,,yard,23.74585607864969,"LINESTRING (-86.6847284 33.5602046, -86.6845599 33.5603655)"
,1601,604308003,1436,1523,rail,,rail,,,,,,,,,,,,yard,19.480190771675424,"LINESTRING (-86.6909562 33.5535222, -86.69080769999999 33.5536462)"
,1602,604308003,1523,1524,rail,,rail,,,,,,,,,,,,yard,14.75207497809844,"LINESTRING (-86.69080769999999 33.5536462, -86.69070240000001 33.5537457)"
,1603,604308003,1524,1525,rail,,rail,,,,,,,,,,,,yard,81.98285431644568,"LINESTRING (-86.69070240000001 33.5537457, -86.6901055 33.5542899)"
,1604,604308003,1525,1526,rail,,rail,,,,,,,,,,,,yard,52.27972962984482,"LINESTRING (-86.6901055 33.5542899, -86.6897264 33.5546381)"
,1605,604308003,1526,1527,rail,,rail,,,,,,,,,,,,yard,24.537216306825286,"LINESTRING (-86.6897264 33.5546381, -86.68954909999999 33.554802)"
,1606,604308003,1527,1528,rail,,rail,,,,,,,,,,,,yard,21.06029285314938,"LINESTRING (-86.68954909999999 33.554802, -86.68939279999999 33.5549395)"
,1607,604308003,1528,1529,rail,,rail,,,,,,,,,,,,yard,14.539488689816528,"LINESTRING (-86.68939279999999 33.5549395, -86.689291 33.555039)"
,1608,604308003,1529,1530,rail,,rail,,,,,,,,,,,,yard,24.72701147940385,"LINESTRING (-86.689291 33.555039, -86.6891207 33.5552102)"
,1609,604308003,1530,1531,rail,,rail,,,,,,,,,,,,yard,58.300620867666844,"LINESTRING (-86.6891207 33.5552102, -86.68872570000001 33.5556183)"
,1610,604308003,1531,1532,rail,,rail,,,,,,,,,,,,yard,71.34173327954196,"LINESTRING (-86.68872570000001 33.5556183, -86.6882394 33.5561157)"
,1611,604308003,1532,1533,rail,,rail,,,,,,,,,,,,yard,52.59317531495008,"LINESTRING (-86.6882394 33.5561157, -86.6878796 33.5564815)"
,1612,604308003,1533,1581,rail,,rail,,,,,,,,,,,,yard,62.19622225831424,"LINESTRING (-86.6878796 33.5564815, -86.6874547 33.5569145)"
,1613,604308003,1581,1582,rail,,rail,,,,,,,,,,,,yard,151.4192178166485,"LINESTRING (-86.6874547 33.5569145, -86.686419 33.5579678)"
,1614,604308003,1582,1583,rail,,rail,,,,,,,,,,,,yard,14.53927412643196,"LINESTRING (-86.686419 33.5579678, -86.6863172 33.5580673)"
,1615,604308003,1583,1584,rail,,rail,,,,,,,,,,,,yard,18.419805875866835,"LINESTRING (-86.6863172 33.5580673, -86.6861943 33.5581975)"
,1616,604308003,1584,1585,rail,,rail,,,,,,,,,,,,yard,16.923931676233966,"LINESTRING (-86.6861943 33.5581975, -86.6860889 33.5583218)"
,1617,604308003,1585,1586,rail,,rail,,,,,,,,,,,,yard,45.402191792482185,"LINESTRING (-86.6860889 33.5583218, -86.68582739999999 33.5586671)"
,1618,604308003,1586,1587,rail,,rail,,,,,,,,,,,,yard,80.72868611113176,"LINESTRING (-86.68582739999999 33.5586671, -86.68536039999999 33.55928)"
,1619,604308003,1587,1588,rail,,rail,,,,,,,,,,,,yard,64.43639556143535,"LINESTRING (-86.68536039999999 33.55928, -86.68498649999999 33.5597686)"
,1620,604308003,1588,1589,rail,,rail,,,,,,,,,,,,yard,41.92331705173819,"LINESTRING (-86.68498649999999 33.5597686, -86.6847425 33.5600861)"
,1621,604308003,1589,1590,rail,,rail,,,,,,,,,,,,yard,14.34456749564561,"LINESTRING (-86.6847425 33.5600861, -86.6846582 33.5601943)"
,1622,604308003,1590,1591,rail,,rail,,,,,,,,,,,,yard,17.340617862656572,"LINESTRING (-86.6846582 33.5601943, -86.6845476 33.5603201)"
,1623,604308003,1591,1548,rail,,rail,,,,,,,,,,,,yard,38.53400717996512,"LINESTRING (-86.6845476 33.5603201, -86.68428780000001 33.5605907)"
,1624,604308006,1360,1592,rail,,rail,,,,,,,,,,,,yard,22.08946285680589,"LINESTRING (-86.68937459999999 33.5548646, -86.6892136 33.5550111)"
,1625,604308006,1592,1593,rail,,rail,,,,,,,,,,,,yard,31.118288076447875,"LINESTRING (-86.6892136 33.5550111, -86.6889982 33.5552258)"
,1626,604308006,1593,1594,rail,,rail,,,,,,,,,,,,yard,34.2572526893717,"LINESTRING (-86.6889982 33.5552258, -86.68876640000001 33.5554658)"
,1627,604308006,1594,1595,rail,,rail,,,,,,,,,,,,yard,58.45544705012122,"LINESTRING (-86.68876640000001 33.5554658, -86.68836829999999 33.5558736)"
,1628,604308006,1595,1596,rail,,rail,,,,,,,,,,,,yard,39.78428406220003,"LINESTRING (-86.68836829999999 33.5558736, -86.6880967 33.5561507)"
,1629,604308006,1596,1597,rail,,rail,,,,,,,,,,,,yard,25.31358538978138,"LINESTRING (-86.6880967 33.5561507, -86.6879258 33.5563283)"
,1630,604308009,1594,1598,rail,,rail,,,,,,,,,,,,yard,21.699234778185257,"LINESTRING (-86.68876640000001 33.5554658, -86.6885884 33.5555926)"
,1631,604308009,1598,1599,rail,,rail,,,,,,,,,,,,yard,20.791851971387107,"LINESTRING (-86.6885884 33.5555926, -86.6884081 33.5557039)"
,1632,604308009,1599,1600,rail,,rail,,,,,,,,,,,,yard,41.764690023913744,"LINESTRING (-86.6884081 33.5557039, -86.68803819999999 33.5559185)"
,1633,604308009,1600,1601,rail,,rail,,,,,,,,,,,,yard,28.383462627950916,"LINESTRING (-86.68803819999999 33.5559185, -86.6877923 33.5560707)"
,1634,604308009,1601,1602,rail,,rail,,,,,,,,,,,,yard,25.311861355291242,"LINESTRING (-86.6877923 33.5560707, -86.68759799999999 33.5562307)"
,1635,604308009,1602,1603,rail,,rail,,,,,,,,,,,,yard,33.423701199772815,"LINESTRING (-86.68759799999999 33.5562307, -86.6873662 33.556461)"
,1636,604308011,1478,1633,rail,,rail,,,,,,,,,,,,yard,19.37968006368034,"LINESTRING (-86.6814091 33.5630051, -86.6815671 33.5628909)"
,1637,604308011,1633,1632,rail,,rail,,,,,,,,,,,,yard,21.954572978993,"LINESTRING (-86.6815671 33.5628909, -86.68173830000001 33.5627544)"
,1638,604308011,1632,1631,rail,,rail,,,,,,,,,,,,yard,26.2210859875419,"LINESTRING (-86.68173830000001 33.5627544, -86.68194870000001 33.5625967)"
,1639,604308011,1631,1630,rail,,rail,,,,,,,,,,,,yard,31.067986203997375,"LINESTRING (-86.68194870000001 33.5625967, -86.68220049999999 33.5624122)"
,1640,604308011,1630,1629,rail,,rail,,,,,,,,,,,,yard,38.49940958359067,"LINESTRING (-86.68220049999999 33.5624122, -86.6825025 33.5621744)"
,1641,604308011,1629,1628,rail,,rail,,,,,,,,,,,,yard,28.97023365911571,"LINESTRING (-86.6825025 33.5621744, -86.68272899999999 33.5619948)"
,1642,604308011,1628,1627,rail,,rail,,,,,,,,,,,,yard,30.524096788523018,"LINESTRING (-86.68272899999999 33.5619948, -86.6829573 33.5617969)"
,1643,604308011,1627,1626,rail,,rail,,,,,,,,,,,,yard,20.77412230967763,"LINESTRING (-86.6829573 33.5617969, -86.6831083 33.5616588)"
,1644,604308011,1626,1625,rail,,rail,,,,,,,,,,,,yard,19.11353646217947,"LINESTRING (-86.6831083 33.5616588, -86.68324269999999 33.5615284)"
,1645,604308011,1625,1624,rail,,rail,,,,,,,,,,,,yard,45.197209114198266,"LINESTRING (-86.68324269999999 33.5615284, -86.68355390000001 33.5612154)"
,1646,604308011,1624,1623,rail,,rail,,,,,,,,,,,,yard,64.6040269848311,"LINESTRING (-86.68355390000001 33.5612154, -86.68399770000001 33.5607673)"
,1647,604308011,1623,1622,rail,,rail,,,,,,,,,,,,yard,35.38608575445119,"LINESTRING (-86.68399770000001 33.5607673, -86.6842407 33.5605218)"
,1648,604308011,1622,1621,rail,,rail,,,,,,,,,,,,yard,18.679980830032193,"LINESTRING (-86.6842407 33.5605218, -86.6843678 33.5603914)"
,1649,604308011,1621,1620,rail,,rail,,,,,,,,,,,,yard,18.664315391415506,"LINESTRING (-86.6843678 33.5603914, -86.6844875 33.5602564)"
,1650,604308011,1620,1619,rail,,rail,,,,,,,,,,,,yard,16.332635671813392,"LINESTRING (-86.6844875 33.5602564, -86.6845869 33.5601351)"
,1651,604308011,1619,1618,rail,,rail,,,,,,,,,,,,yard,50.714650277377814,"LINESTRING (-86.6845869 33.5601351, -86.6848742 33.5597469)"
,1652,604308011,1618,1617,rail,,rail,,,,,,,,,,,,yard,58.50602409747152,"LINESTRING (-86.6848742 33.5597469, -86.6852111 33.5593019)"
,1653,604308011,1617,1616,rail,,rail,,,,,,,,,,,,yard,25.544580960711027,"LINESTRING (-86.6852111 33.5593019, -86.68535110000001 33.559104)"
,1654,604308011,1616,1615,rail,,rail,,,,,,,,,,,,yard,17.950408205486823,"LINESTRING (-86.68535110000001 33.559104, -86.685445 33.5589628)"
,1655,604308011,1615,1614,rail,,rail,,,,,,,,,,,,yard,13.204497518706052,"LINESTRING (-86.685445 33.5589628, -86.6855058 33.5588554)"
,1656,604308011,1614,1613,rail,,rail,,,,,,,,,,,,yard,32.149594159246526,"LINESTRING (-86.6855058 33.5588554, -86.68561440000001 33.5585808)"
,1657,604308011,1613,1612,rail,,rail,,,,,,,,,,,,yard,30.278837877051796,"LINESTRING (-86.68561440000001 33.5585808, -86.6857138 33.5583214)"
,1658,604308011,1612,1611,rail,,rail,,,,,,,,,,,,yard,67.66357168326843,"LINESTRING (-86.6857138 33.5583214, -86.6859403 33.5577429)"
,1659,604308011,1611,1610,rail,,rail,,,,,,,,,,,,yard,67.76019073042988,"LINESTRING (-86.6859403 33.5577429, -86.6861705 33.5571645)"
,1660,604308011,1610,1609,rail,,rail,,,,,,,,,,,,yard,18.18517306736157,"LINESTRING (-86.6861705 33.5571645, -86.6862331 33.5570095)"
,1661,604308011,1609,1608,rail,,rail,,,,,,,,,,,,yard,24.71370724272664,"LINESTRING (-86.6862331 33.5570095, -86.68633440000001 33.5568039)"
,1662,604308011,1608,1607,rail,,rail,,,,,,,,,,,,yard,24.966857531867728,"LINESTRING (-86.68633440000001 33.5568039, -86.6864467 33.5565998)"
,1663,604308011,1607,1606,rail,,rail,,,,,,,,,,,,yard,39.458946438905244,"LINESTRING (-86.6864467 33.5565998, -86.686629 33.5562791)"
,1664,604308011,1606,1604,rail,,rail,,,,,,,,,,,,yard,11.15136330659714,"LINESTRING (-86.686629 33.5562791, -86.6866806 33.5561885)"
,1665,604308011,1604,1605,rail,,rail,,,,,,,,,,,,yard,15.02965753760497,"LINESTRING (-86.6866806 33.5561885, -86.6867524 33.5560673)"
,1666,604308014,1605,324,rail,,rail,,,,,,,,,,,,yard,21.863757779863594,"LINESTRING (-86.6867524 33.5560673, -86.6868746 33.5558991)"
,1667,604308017,1606,1634,rail,,rail,,,,,,,,,,,,yard,15.91342416616712,"LINESTRING (-86.686629 33.5562791, -86.6865774 33.5564156)"
,1668,604308017,1634,1635,rail,,rail,,,,,,,,,,,,yard,14.145446948448164,"LINESTRING (-86.6865774 33.5564156, -86.68653140000001 33.5565369)"
,1669,604308017,1635,1636,rail,,rail,,,,,,,,,,,,yard,8.202351561948133,"LINESTRING (-86.68653140000001 33.5565369, -86.6865001 33.5566059)"
,1670,604308017,1636,1637,rail,,rail,,,,,,,,,,,,yard,14.956551969802874,"LINESTRING (-86.6865001 33.5566059, -86.6864301 33.5567271)"
,1671,604308017,1637,1638,rail,,rail,,,,,,,,,,,,yard,14.120250405673296,"LINESTRING (-86.6864301 33.5567271, -86.686362 33.5568407)"
,1672,604308017,1638,1639,rail,,rail,,,,,,,,,,,,yard,20.52488788373558,"LINESTRING (-86.686362 33.5568407, -86.68628099999999 33.5570125)"
,1673,604308017,1639,1640,rail,,rail,,,,,,,,,,,,yard,16.030299994997545,"LINESTRING (-86.68628099999999 33.5570125, -86.68622569999999 33.5571491)"
,1674,604308017,1640,1641,rail,,rail,,,,,,,,,,,,yard,56.76332762458852,"LINESTRING (-86.68622569999999 33.5571491, -86.68603419999999 33.557634)"
,1675,604308017,1641,1642,rail,,rail,,,,,,,,,,,,yard,65.99231964249175,"LINESTRING (-86.68603419999999 33.557634, -86.6858151 33.5581987)"
,1676,604308017,1642,1643,rail,,rail,,,,,,,,,,,,yard,46.615555270995316,"LINESTRING (-86.6858151 33.5581987, -86.6856549 33.5585961)"
,1677,604308017,1643,1644,rail,,rail,,,,,,,,,,,,yard,10.307451368637546,"LINESTRING (-86.6856549 33.5585961, -86.68560890000001 33.5586805)"
,1678,604308017,1644,1614,rail,,rail,,,,,,,,,,,,yard,21.667732940233133,"LINESTRING (-86.68560890000001 33.5586805, -86.6855058 33.5588554)"
,1679,604308019,1636,1645,rail,,rail,,,,,,,,,,,,yard,21.53060154657888,"LINESTRING (-86.6865001 33.5566059, -86.6864228 33.5567885)"
,1680,604308019,1645,1646,rail,,rail,,,,,,,,,,,,yard,26.666048921147205,"LINESTRING (-86.6864228 33.5567885, -86.6863252 33.5570141)"
,1681,604308019,1646,1647,rail,,rail,,,,,,,,,,,,yard,20.937749283479324,"LINESTRING (-86.6863252 33.5570141, -86.6862515 33.5571921)"
,1682,604308019,1647,1648,rail,,rail,,,,,,,,,,,,yard,44.575430135567956,"LINESTRING (-86.6862515 33.5571921, -86.686106 33.5575742)"
,1683,604308019,1648,1649,rail,,rail,,,,,,,,,,,,yard,71.4377313422593,"LINESTRING (-86.686106 33.5575742, -86.68587220000001 33.5581864)"
,1684,604308019,1649,1650,rail,,rail,,,,,,,,,,,,yard,19.109086234446714,"LINESTRING (-86.68587220000001 33.5581864, -86.68580040000001 33.5583475)"
,1685,604308019,1650,1643,rail,,rail,,,,,,,,,,,,yard,30.755625636633816,"LINESTRING (-86.68580040000001 33.5583475, -86.6856549 33.5585961)"
,1686,604308022,327,1651,rail,,rail,,,,,,,,,,,,yard,22.878091829086934,"LINESTRING (-86.6858376 33.5569491, -86.6856973 33.5571184)"
,1687,604308022,1651,1652,rail,,rail,,,,,,,,,,,,yard,12.828160218068925,"LINESTRING (-86.6856973 33.5571184, -86.68562180000001 33.5572151)"
,1688,604308022,1652,1653,rail,,rail,,,,,,,,,,,,yard,9.084191523413285,"LINESTRING (-86.68562180000001 33.5572151, -86.6855757 33.5572872)"
,1689,604308022,1653,1654,rail,,rail,,,,,,,,,,,,yard,14.730138331105401,"LINESTRING (-86.6855757 33.5572872, -86.68550759999999 33.5574069)"
,1690,604308022,1654,1655,rail,,rail,,,,,,,,,,,,yard,9.788153368527512,"LINESTRING (-86.68550759999999 33.5574069, -86.6854671 33.5574882)"
,1691,604308022,1655,1656,rail,,rail,,,,,,,,,,,,yard,17.771192621825325,"LINESTRING (-86.6854671 33.5574882, -86.6854137 33.5576417)"
,1692,604308022,1656,1657,rail,,rail,,,,,,,,,,,,yard,18.755627486966453,"LINESTRING (-86.6854137 33.5576417, -86.6853382 33.5577982)"
,1693,604308022,1657,1658,rail,,rail,,,,,,,,,,,,yard,49.35439804867642,"LINESTRING (-86.6853382 33.5577982, -86.68512459999999 33.5582048)"
,1694,604308022,1658,1659,rail,,rail,,,,,,,,,,,,yard,25.954269792775698,"LINESTRING (-86.68512459999999 33.5582048, -86.68499199999999 33.5584104)"
,1695,604308022,1659,1660,rail,,rail,,,,,,,,,,,,yard,26.197759146557637,"LINESTRING (-86.68499199999999 33.5584104, -86.6848447 33.5586115)"
,1696,604308022,1660,1661,rail,,rail,,,,,,,,,,,,yard,27.244385561506267,"LINESTRING (-86.6848447 33.5586115, -86.6846895 33.5588196)"
,1697,604308022,1661,1662,rail,,rail,,,,,,,,,,,,yard,23.963028512308995,"LINESTRING (-86.6846895 33.5588196, -86.6845446 33.5589981)"
,1698,604308022,1662,1663,rail,,rail,,,,,,,,,,,,yard,13.756558307085665,"LINESTRING (-86.6845446 33.5589981, -86.6844543 33.5590963)"
,1699,604308022,1663,1664,rail,,rail,,,,,,,,,,,,yard,14.528649582427812,"LINESTRING (-86.6844543 33.5590963, -86.6843531 33.5591961)"
,1700,604308022,1664,1665,rail,,rail,,,,,,,,,,,,yard,68.22739941172559,"LINESTRING (-86.6843531 33.5591961, -86.68388349999999 33.5596687)"
,1701,604308022,1665,1666,rail,,rail,,,,,,,,,,,,yard,55.39650123755019,"LINESTRING (-86.68388349999999 33.5596687, -86.6835016 33.560052)"
,1702,604308022,1666,1667,rail,,rail,,,,,,,,,,,,yard,81.48320205738625,"LINESTRING (-86.6835016 33.560052, -86.6829482 33.5606215)"
,1703,604308022,1667,1668,rail,,rail,,,,,,,,,,,,yard,133.1832143378357,"LINESTRING (-86.6829482 33.5606215, -86.68203130000001 33.5615439)"
,1704,604308022,1668,1669,rail,,rail,,,,,,,,,,,,yard,134.56470012821276,"LINESTRING (-86.68203130000001 33.5615439, -86.6811131 33.5624815)"
,1705,604308022,1669,1670,rail,,rail,,,,,,,,,,,,yard,87.36680747287402,"LINESTRING (-86.6811131 33.5624815, -86.6805191 33.5630917)"
,1706,604308022,1670,1671,rail,,rail,,,,,,,,,,,,yard,55.66934867572079,"LINESTRING (-86.6805191 33.5630917, -86.6801375 33.5634784)"
,1707,604308022,1671,1672,rail,,rail,,,,,,,,,,,,yard,21.83688061690496,"LINESTRING (-86.6801375 33.5634784, -86.6799908 33.5636321)"
,1708,604308022,1672,1673,rail,,rail,,,,,,,,,,,,yard,19.871982819763467,"LINESTRING (-86.6799908 33.5636321, -86.6798538 33.5637696)"
,1709,604308022,1673,1674,rail,,rail,,,,,,,,,,,,yard,24.55230753096164,"LINESTRING (-86.6798538 33.5637696, -86.6796847 33.5639396)"
,1710,604308022,1674,1675,rail,,rail,,,,,,,,,,,,yard,8.334612454446564,"LINESTRING (-86.6796847 33.5639396, -86.67962319999999 33.5639943)"
,1711,604308022,1675,1676,rail,,rail,,,,,,,,,,,,yard,26.028670561126027,"LINESTRING (-86.67962319999999 33.5639943, -86.6794177 33.5641539)"
,1712,604308022,1676,1677,rail,,rail,,,,,,,,,,,,yard,11.262738158875706,"LINESTRING (-86.6794177 33.5641539, -86.6793213 33.5642156)"
,1713,604308022,1677,351,rail,,rail,,,,,,,,,,,,yard,25.622908281382735,"LINESTRING (-86.6793213 33.5642156, -86.67909710000001 33.5643505)"
,1714,604308025,1674,1678,rail,,rail,,,,,,,,,,,,yard,35.32261678171163,"LINESTRING (-86.6796847 33.5639396, -86.6799621 33.5637217)"
