name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,2263,293634747,295,296,rail,no,rail,,,,,,,,,,,1435,yard,27.809735916196242,"LINESTRING (-84.44652689999999 33.7990182, -84.4468134 33.7990948)"
,2264,293634747,296,297,rail,no,rail,,,,,,,,,,,1435,yard,41.65607410114145,"LINESTRING (-84.4468134 33.7990948, -84.447245 33.799203)"
,2265,293634747,297,2186,rail,no,rail,,,,,,,,,,,1435,yard,42.02304658253203,"LINESTRING (-84.447245 33.799203, -84.4476825 33.7993062)"
,2266,293634747,2186,298,rail,no,rail,,,,,,,,,,,1435,yard,18.10321587721736,"LINESTRING (-84.4476825 33.7993062, -84.4478672 33.7993605)"
,2267,293634747,298,2188,rail,no,rail,,,,,,,,,,,1435,yard,27.026381335151918,"LINESTRING (-84.4478672 33.7993605, -84.4481404 33.7994473)"
,2268,293634747,2188,299,rail,no,rail,,,,,,,,,,,1435,yard,22.50056607788435,"LINESTRING (-84.4481404 33.7994473, -84.4483682 33.7995188)"
,2269,293634747,299,300,rail,no,rail,,,,,,,,,,,1435,yard,31.622918589326872,"LINESTRING (-84.4483682 33.7995188, -84.4486732 33.7996478)"
,2270,293634747,300,301,rail,no,rail,,,,,,,,,,,1435,yard,24.191178784317714,"LINESTRING (-84.4486732 33.7996478, -84.4488884 33.7997717)"
,2271,293634747,301,2197,rail,no,rail,,,,,,,,,,,1435,yard,16.802051222823227,"LINESTRING (-84.4488884 33.7997717, -84.4490265 33.79987)"
,2272,293634747,2197,302,rail,no,rail,,,,,,,,,,,1435,yard,22.094247607819153,"LINESTRING (-84.4490265 33.79987, -84.44919760000001 33.8000088)"
,2273,293634747,302,303,rail,no,rail,,,,,,,,,,,1435,yard,32.426956092611796,"LINESTRING (-84.44919760000001 33.8000088, -84.4494416 33.8002184)"
,2274,293634747,303,3242,rail,no,rail,,,,,,,,,,,1435,yard,24.782458661584265,"LINESTRING (-84.4494416 33.8002184, -84.4496219 33.8003834)"
,2275,293634747,3242,304,rail,no,rail,,,,,,,,,,,1435,yard,10.450342860491931,"LINESTRING (-84.4496219 33.8003834, -84.4496979 33.800453)"
,2276,293634747,304,305,rail,no,rail,,,,,,,,,,,1435,yard,68.58163563681198,"LINESTRING (-84.4496979 33.800453, -84.45021269999999 33.8008973)"
,2277,293634747,305,2211,rail,no,rail,,,,,,,,,,,1435,yard,24.204263080984198,"LINESTRING (-84.45021269999999 33.8008973, -84.45037600000001 33.8010675)"
,2278,293634747,2211,2215,rail,no,rail,,,,,,,,,,,1435,yard,78.63436372254442,"LINESTRING (-84.45037600000001 33.8010675, -84.4509183 33.8016125)"
,2279,293634747,2215,2218,rail,no,rail,,,,,,,,,,,1435,yard,65.23441507615956,"LINESTRING (-84.4509183 33.8016125, -84.4513717 33.8020622)"
,2280,293634747,2218,2221,rail,no,rail,,,,,,,,,,,1435,yard,38.08853701214419,"LINESTRING (-84.4513717 33.8020622, -84.4516488 33.8023158)"
,2281,293634747,2221,3251,rail,no,rail,,,,,,,,,,,1435,yard,21.170469681479418,"LINESTRING (-84.4516488 33.8023158, -84.451797 33.802461)"
,2282,293634747,3251,2223,rail,no,rail,,,,,,,,,,,1435,yard,13.306566882566226,"LINESTRING (-84.451797 33.802461, -84.4518901 33.8025523)"
,2283,293634747,2223,2227,rail,no,rail,,,,,,,,,,,1435,yard,56.83942130936418,"LINESTRING (-84.4518901 33.8025523, -84.4522949 33.8029372)"
,2284,293634747,2227,2234,rail,no,rail,,,,,,,,,,,1435,yard,88.53590492363654,"LINESTRING (-84.4522949 33.8029372, -84.4529237 33.803538)"
,2285,293634747,2234,2236,rail,no,rail,,,,,,,,,,,1435,yard,33.35887366203522,"LINESTRING (-84.4529237 33.803538, -84.453164 33.8037619)"
,2286,293634747,2236,2241,rail,no,rail,,,,,,,,,,,1435,yard,30.409421284778535,"LINESTRING (-84.453164 33.8037619, -84.45339989999999 33.8039526)"
,2287,293634747,2241,2244,rail,no,rail,,,,,,,,,,,1435,yard,41.70480069936691,"LINESTRING (-84.45339989999999 33.8039526, -84.4537354 33.8042035)"
,2288,293634747,2244,2248,rail,no,rail,,,,,,,,,,,1435,yard,41.10110586022353,"LINESTRING (-84.4537354 33.8042035, -84.4540817 33.8044355)"
,2289,293634747,2248,267,rail,no,rail,,,,,,,,,,,1435,yard,90.94918871061695,"LINESTRING (-84.4540817 33.8044355, -84.4548873 33.8049055)"
,2290,293634748,2300,2303,rail,no,rail,,,,,,,,,,,1435,yard,57.84960983217212,"LINESTRING (-84.4670678 33.8067212, -84.4664506 33.8068087)"
,2291,293634748,2303,2311,rail,no,rail,,,,,,,,,,,1435,yard,80.45912195353762,"LINESTRING (-84.4664506 33.8068087, -84.4655952 33.8069443)"
,2292,293634748,2311,2320,rail,no,rail,,,,,,,,,,,1435,yard,41.39305354355475,"LINESTRING (-84.4655952 33.8069443, -84.4651557 33.8070165)"
,2293,293634748,2320,2330,rail,no,rail,,,,,,,,,,,1435,yard,117.14136858912877,"LINESTRING (-84.4651557 33.8070165, -84.46390820000001 33.8072045)"
,2294,293634748,2330,2333,rail,no,rail,,,,,,,,,,,1435,yard,34.997280038613944,"LINESTRING (-84.46390820000001 33.8072045, -84.46353449999999 33.8072559)"
,2295,293634748,2333,2335,rail,no,rail,,,,,,,,,,,1435,yard,26.621944329069322,"LINESTRING (-84.46353449999999 33.8072559, -84.4632489 33.8072876)"
,2296,293634748,2335,2340,rail,no,rail,,,,,,,,,,,1435,yard,43.55936260835499,"LINESTRING (-84.4632489 33.8072876, -84.46277910000001 33.8073204)"
,2297,293634748,2340,2344,rail,no,rail,,,,,,,,,,,1435,yard,60.80313978097786,"LINESTRING (-84.46277910000001 33.8073204, -84.4621238 33.8073707)"
,2298,293634748,2344,2349,rail,no,rail,,,,,,,,,,,1435,yard,46.988344001660465,"LINESTRING (-84.4621238 33.8073707, -84.46161840000001 33.8074178)"
,2299,293634748,2349,2352,rail,no,rail,,,,,,,,,,,1435,yard,24.583291249574724,"LINESTRING (-84.46161840000001 33.8074178, -84.46135390000001 33.8074418)"
,2300,293634748,2352,2354,rail,no,rail,,,,,,,,,,,1435,yard,26.321398318629882,"LINESTRING (-84.46135390000001 33.8074418, -84.4610697 33.8074582)"
,2301,293634748,2354,2353,rail,no,rail,,,,,,,,,,,1435,yard,36.36001870454749,"LINESTRING (-84.4610697 33.8074582, -84.46067619999999 33.8074538)"
,2302,293634748,2353,2351,rail,no,rail,,,,,,,,,,,1435,yard,30.106783794530234,"LINESTRING (-84.46067619999999 33.8074538, -84.46035120000001 33.8074342)"
,2303,293634748,2351,2345,rail,no,rail,,,,,,,,,,,1435,yard,39.28954910668321,"LINESTRING (-84.46035120000001 33.8074342, -84.45993009999999 33.807385)"
,2304,293634748,2345,2342,rail,no,rail,,,,,,,,,,,1435,yard,26.494927711081356,"LINESTRING (-84.45993009999999 33.807385, -84.45964979999999 33.8073347)"
,2305,293634748,2342,2332,rail,no,rail,,,,,,,,,,,1435,yard,30.65197479890854,"LINESTRING (-84.45964979999999 33.8073347, -84.4593339 33.8072505)"
,2306,293634748,2332,2328,rail,no,rail,,,,,,,,,,,1435,yard,26.174111802838397,"LINESTRING (-84.4593339 33.8072505, -84.459076 33.8071531)"
,2307,293634748,2328,2316,rail,no,rail,,,,,,,,,,,1435,yard,36.597049987000055,"LINESTRING (-84.459076 33.8071531, -84.458726 33.806999)"
,2308,293634748,2316,2304,rail,no,rail,,,,,,,,,,,1435,yard,36.53171474698089,"LINESTRING (-84.458726 33.806999, -84.4583865 33.8068306)"
,2309,293634748,2304,2297,rail,no,rail,,,,,,,,,,,1435,yard,37.16427762044253,"LINESTRING (-84.4583865 33.8068306, -84.4580496 33.806648)"
,2310,293634748,2297,2287,rail,no,rail,,,,,,,,,,,1435,yard,36.24559030796992,"LINESTRING (-84.4580496 33.806648, -84.4577311 33.8064577)"
,2311,293634748,2287,2278,rail,no,rail,,,,,,,,,,,1435,yard,47.07626043613532,"LINESTRING (-84.4577311 33.8064577, -84.4573232 33.806204)"
,2312,293634748,2278,2271,rail,no,rail,,,,,,,,,,,1435,yard,53.23342376484921,"LINESTRING (-84.4573232 33.806204, -84.45686259999999 33.8059164)"
,2313,293634748,2271,2266,rail,no,rail,,,,,,,,,,,1435,yard,51.540138464315284,"LINESTRING (-84.45686259999999 33.8059164, -84.4564046 33.8056518)"
,2314,293634748,2266,2257,rail,no,rail,,,,,,,,,,,1435,yard,83.86497731484755,"LINESTRING (-84.4564046 33.8056518, -84.4556532 33.8052287)"
,2315,293634748,2257,2252,rail,no,rail,,,,,,,,,,,1435,yard,99.61883083596864,"LINESTRING (-84.4556532 33.8052287, -84.454761 33.8047257)"
,2316,293634748,2252,2247,rail,no,rail,,,,,,,,,,,1435,yard,60.301027046251406,"LINESTRING (-84.454761 33.8047257, -84.4542307 33.8044096)"
,2317,293634748,2247,2243,rail,no,rail,,,,,,,,,,,1435,yard,46.29717051461122,"LINESTRING (-84.4542307 33.8044096, -84.4538333 33.804156)"
,2318,293634748,2243,2240,rail,no,rail,,,,,,,,,,,1435,yard,37.230901884867265,"LINESTRING (-84.4538333 33.804156, -84.45352269999999 33.8039427)"
,2319,293634748,2240,2235,rail,no,rail,,,,,,,,,,,1435,yard,30.697226785868725,"LINESTRING (-84.45352269999999 33.8039427, -84.45328189999999 33.8037525)"
,2320,293634748,2235,2232,rail,no,rail,,,,,,,,,,,1435,yard,40.03626459034122,"LINESTRING (-84.45328189999999 33.8037525, -84.4529924 33.8034846)"
,2321,293634748,2232,2229,rail,no,rail,,,,,,,,,,,1435,yard,62.78341686546608,"LINESTRING (-84.4529924 33.8034846, -84.4525502 33.8030559)"
,2322,293634748,2229,2225,rail,no,rail,,,,,,,,,,,1435,yard,50.18558101811888,"LINESTRING (-84.4525502 33.8030559, -84.4521962 33.8027136)"
,2323,293634748,2225,2222,rail,no,rail,,,,,,,,,,,1435,yard,45.0034131075033,"LINESTRING (-84.4521962 33.8027136, -84.4518791 33.8024064)"
,2324,293634748,2222,2220,rail,no,rail,,,,,,,,,,,1435,yard,17.067279477682018,"LINESTRING (-84.4518791 33.8024064, -84.451758 33.8022905)"
,2325,293634748,2220,2217,rail,no,rail,,,,,,,,,,,1435,yard,44.382967563029425,"LINESTRING (-84.451758 33.8022905, -84.4514379 33.8019929)"
,2326,293634748,2217,2213,rail,no,rail,,,,,,,,,,,1435,yard,74.99564052586979,"LINESTRING (-84.4514379 33.8019929, -84.45091840000001 33.8014747)"
,2327,293634748,2213,2210,rail,no,rail,,,,,,,,,,,1435,yard,60.806849102478445,"LINESTRING (-84.45091840000001 33.8014747, -84.45049210000001 33.8010581)"
,2328,293634748,2210,2206,rail,no,rail,,,,,,,,,,,1435,yard,56.796748568548686,"LINESTRING (-84.45049210000001 33.8010581, -84.4500973 33.8006666)"
,2329,293634748,2206,2198,rail,no,rail,,,,,,,,,,,1435,yard,105.98930871313007,"LINESTRING (-84.4500973 33.8006666, -84.449388 33.7999175)"
,2330,293634748,2198,2181,rail,no,rail,,,,,,,,,,,1435,yard,110.06492682823318,"LINESTRING (-84.449388 33.7999175, -84.44864579999999 33.7991433)"
,2331,293634748,2181,2166,rail,no,rail,,,,,,,,,,,1435,yard,43.395746314673445,"LINESTRING (-84.44864579999999 33.7991433, -84.4483563 33.798836)"
,2332,293634748,2166,2159,rail,no,rail,,,,,,,,,,,1435,yard,37.263502637603,"LINESTRING (-84.4483563 33.798836, -84.4481194 33.7985648)"
,2333,293634748,2159,2156,rail,no,rail,,,,,,,,,,,1435,yard,40.539695131751344,"LINESTRING (-84.4481194 33.7985648, -84.4478694 33.7982652)"
,2334,293634748,2156,2151,rail,no,rail,,,,,,,,,,,1435,yard,24.31478245082111,"LINESTRING (-84.4478694 33.7982652, -84.447723 33.7980835)"
,2335,293634749,982,2285,rail,no,rail,,,,,,,,,,,1435,yard,47.179592534456496,"LINESTRING (-84.4594826 33.8065864, -84.4590273 33.8063943)"
,2336,293634749,2285,2282,rail,no,rail,,,,,,,,,,,1435,yard,13.879931594092803,"LINESTRING (-84.4590273 33.8063943, -84.4588957 33.8063341)"
,2337,293634749,2282,2279,rail,no,rail,,,,,,,,,,,1435,yard,16.887077026592443,"LINESTRING (-84.4588957 33.8063341, -84.4587444 33.8062489)"
,2338,293634749,2279,2275,rail,no,rail,,,,,,,,,,,1435,yard,40.80389515040641,"LINESTRING (-84.4587444 33.8062489, -84.4583786 33.8060433)"
,2339,293634749,2275,2264,rail,no,rail,,,,,,,,,,,1435,yard,87.5785725138609,"LINESTRING (-84.4583786 33.8060433, -84.457593 33.8056026)"
,2340,293634750,2261,2265,rail,no,rail,,,,,,,,,,,1435,yard,34.06907907032663,"LINESTRING (-84.4579311 33.8053544, -84.4581417 33.8056059)"
,2341,293634750,2265,2267,rail,no,rail,,,,,,,,,,,1435,yard,10.486677964899348,"LINESTRING (-84.4581417 33.8056059, -84.45820620000001 33.8056835)"
,2342,293634750,2267,2268,rail,no,rail,,,,,,,,,,,1435,yard,14.815240583259605,"LINESTRING (-84.45820620000001 33.8056835, -84.4582996 33.8057918)"
,2343,293634750,2268,2270,rail,no,rail,,,,,,,,,,,1435,yard,13.914580752667705,"LINESTRING (-84.4582996 33.8057918, -84.45839429999999 33.8058891)"
,2344,293634750,2270,2274,rail,no,rail,,,,,,,,,,,1435,yard,21.271473655609654,"LINESTRING (-84.45839429999999 33.8058891, -84.4585483 33.8060313)"
,2345,293634750,2274,2276,rail,no,rail,,,,,,,,,,,1435,yard,15.05713209468486,"LINESTRING (-84.4585483 33.8060313, -84.4586681 33.8061231)"
,2346,293634750,2276,2280,rail,no,rail,,,,,,,,,,,1435,yard,23.283051172034632,"LINESTRING (-84.4586681 33.8061231, -84.4588679 33.8062507)"
,2347,371216492,2365,328,rail,no,rail,,,,,,,,,,,1435,yard,17.816177779290474,"LINESTRING (-84.4476777 33.7980059, -84.4475939 33.7978616)"
,2348,371216495,328,2364,rail,no,rail,,,,,,,,,,,1435,yard,34.1289829600458,"LINESTRING (-84.4475939 33.7978616, -84.4474049 33.7975979)"
,2349,371216495,2364,489,rail,no,rail,,,,,,,,,,,1435,yard,36.872947056749226,"LINESTRING (-84.4474049 33.7975979, -84.4471676 33.7973313)"
,2350,371216495,489,2732,rail,no,rail,,,,,,,,,,,1435,yard,11.31891667926564,"LINESTRING (-84.4471676 33.7973313, -84.4470879 33.797254)"
,2351,371218361,2367,2366,rail,no,rail,,,,,,,,,,,1435,yard,28.257141977781558,"LINESTRING (-84.4479611 33.7976222, -84.4477114 33.7974755)"
,2352,371218361,2366,488,rail,no,rail,,,,,,,,,,,1435,yard,27.494530389659513,"LINESTRING (-84.4477114 33.7974755, -84.44747340000001 33.7973271)"
,2353,371218361,488,486,rail,no,rail,,,,,,,,,,,1435,yard,9.33555065028585,"LINESTRING (-84.44747340000001 33.7973271, -84.4473977 33.7972715)"
,2354,371218361,486,479,rail,no,rail,,,,,,,,,,,1435,yard,31.632840218727566,"LINESTRING (-84.4473977 33.7972715, -84.4471412 33.7970831)"
,2355,371218361,479,3425,rail,no,rail,,,,,,,,,,,1435,yard,11.337041807402981,"LINESTRING (-84.4471412 33.7970831, -84.44705 33.7970149)"
,2356,371218361,3425,471,rail,no,rail,,,,,,,,,,,1435,yard,37.81577944913322,"LINESTRING (-84.44705 33.7970149, -84.4467301 33.7968028)"
,2357,371218361,471,468,rail,no,rail,,,,,,,,,,,1435,yard,27.67288243946121,"LINESTRING (-84.4467301 33.7968028, -84.446485 33.7966598)"
,2358,371218361,468,157,rail,no,rail,,,,,,,,,,,1435,yard,22.439475305464075,"LINESTRING (-84.446485 33.7966598, -84.44628520000001 33.7965451)"
,2359,371218361,157,463,rail,no,rail,,,,,,,,,,,1435,yard,46.11952116274077,"LINESTRING (-84.44628520000001 33.7965451, -84.4458875 33.7962945)"
,2360,371218361,463,158,rail,no,rail,,,,,,,,,,,1435,yard,73.7269509281824,"LINESTRING (-84.4458875 33.7962945, -84.44531000000001 33.795837)"
,2361,371218361,158,454,rail,no,rail,,,,,,,,,,,1435,yard,64.19096384047663,"LINESTRING (-84.44531000000001 33.795837, -84.444817 33.7954303)"
,2362,371218361,454,448,rail,no,rail,,,,,,,,,,,1435,yard,46.467503758531244,"LINESTRING (-84.444817 33.7954303, -84.4444524 33.7951425)"
,2363,371218361,448,443,rail,no,rail,,,,,,,,,,,1435,yard,39.94407476328303,"LINESTRING (-84.4444524 33.7951425, -84.44410809999999 33.7949253)"
,2364,371218361,443,2740,rail,no,rail,,,,,,,,,,,1435,yard,14.494191039418043,"LINESTRING (-84.44410809999999 33.7949253, -84.44398270000001 33.794847)"
,2365,371218361,2740,159,rail,no,rail,,,,,,,,,,,1435,yard,33.10455762862663,"LINESTRING (-84.44398270000001 33.794847, -84.4437059 33.794658)"
,2366,371218361,159,2838,rail,no,rail,,,,,,,,,,,1435,yard,58.96901964564472,"LINESTRING (-84.4437059 33.794658, -84.44325600000001 33.7942819)"
,2367,371218361,2838,2837,rail,no,rail,,,,,,,,,,,1435,yard,52.09032872447578,"LINESTRING (-84.44325600000001 33.7942819, -84.442832 33.7939732)"
,2368,371218361,2837,2836,rail,no,rail,,,,,,,,,,,1435,yard,27.035873750813465,"LINESTRING (-84.442832 33.7939732, -84.44260540000001 33.7938194)"
,2369,371218361,2836,2835,rail,no,rail,,,,,,,,,,,1435,yard,58.258413756365115,"LINESTRING (-84.44260540000001 33.7938194, -84.4421092 33.7934962)"
,2370,371218361,2835,2834,rail,no,rail,,,,,,,,,,,1435,yard,78.30504245028442,"LINESTRING (-84.4421092 33.7934962, -84.4414373 33.7930671)"
,2371,371218361,2834,2833,rail,no,rail,,,,,,,,,,,1435,yard,96.20971054904292,"LINESTRING (-84.4414373 33.7930671, -84.44061379999999 33.7925377)"
,2372,371218361,2833,2832,rail,no,rail,,,,,,,,,,,1435,yard,90.14908581309696,"LINESTRING (-84.44061379999999 33.7925377, -84.43984 33.792044)"
,2373,371218361,2832,2831,rail,no,rail,,,,,,,,,,,1435,yard,82.27207731218718,"LINESTRING (-84.43984 33.792044, -84.4391404 33.7915864)"
,2374,371218362,2368,2366,rail,no,rail,,,,,,,,,industrial,,1435,spur,29.06064199469907,"LINESTRING (-84.4479516 33.7976442, -84.4477114 33.7974755)"
,2375,371218363,2370,2369,rail,no,rail,,,,,,,,,industrial,,1435,spur,23.070591326432883,"LINESTRING (-84.4482739 33.7978664, -84.44808399999999 33.7977317)"
,2376,371218363,2369,2368,rail,no,rail,,,,,,,,,industrial,,1435,spur,15.631420403046139,"LINESTRING (-84.44808399999999 33.7977317, -84.4479516 33.7976442)"
,2377,371218364,1189,1160,rail,no,rail,,,,,,,,,,,1435,yard,62.73256031912353,"LINESTRING (-84.4493947 33.7984903, -84.4499811 33.7987746)"
,2378,371218364,1160,3401,rail,no,rail,,,,,,,,,,,1435,yard,14.833680819642321,"LINESTRING (-84.4499811 33.7987746, -84.45012730000001 33.7988297)"
,2379,371218364,3401,2374,rail,no,rail,,,,,,,,,,,1435,yard,15.238925655201532,"LINESTRING (-84.45012730000001 33.7988297, -84.4502832 33.7988744)"
,2380,371218364,2374,271,rail,no,rail,,,,,,,,,,,1435,yard,25.460018049831895,"LINESTRING (-84.4502832 33.7988744, -84.4505466 33.7989416)"
,2381,371218364,271,3402,rail,no,rail,,,,,,,,,,,1435,yard,24.417895882147754,"LINESTRING (-84.4505466 33.7989416, -84.4508046 33.7989891)"
,2382,371218364,3402,1759,rail,no,rail,,,,,,,,,,,1435,yard,53.005769086101594,"LINESTRING (-84.4508046 33.7989891, -84.45137339999999 33.7990509)"
,2383,371218364,1759,306,rail,no,rail,,,,,,,,,,,1435,yard,24.942522689200796,"LINESTRING (-84.45137339999999 33.7990509, -84.4516411 33.7990797)"
,2384,371218364,306,1748,rail,no,rail,,,,,,,,,,,1435,yard,25.739187484660274,"LINESTRING (-84.4516411 33.7990797, -84.4519174 33.7991091)"
,2385,371218364,1748,307,rail,no,rail,,,,,,,,,,,1435,yard,23.563292986945605,"LINESTRING (-84.4519174 33.7991091, -84.4521697 33.7991399)"
,2386,371218364,307,1354,rail,no,rail,,,,,,,,,,,1435,yard,12.924170610603024,"LINESTRING (-84.4521697 33.7991399, -84.45230720000001 33.7991612)"
,2387,371218364,1354,308,rail,no,rail,,,,,,,,,,,1435,yard,11.985323681017414,"LINESTRING (-84.45230720000001 33.7991612, -84.4524315 33.799192)"
,2388,371218364,308,309,rail,no,rail,,,,,,,,,,,1435,yard,13.377505551397467,"LINESTRING (-84.4524315 33.799192, -84.4525673 33.7992337)"
,2389,371218364,309,310,rail,no,rail,,,,,,,,,,,1435,yard,20.90772873990912,"LINESTRING (-84.4525673 33.7992337, -84.45276869999999 33.7993194)"
,2390,371218364,310,1302,rail,no,rail,,,,,,,,,,,1435,yard,16.47510529965021,"LINESTRING (-84.45276869999999 33.7993194, -84.4529095 33.7994103)"
,2391,371218364,1302,1173,rail,no,rail,,,,,,,,,,,1435,yard,12.66802233395289,"LINESTRING (-84.4529095 33.7994103, -84.4530048 33.7994922)"
,2392,371218364,1173,1350,rail,no,rail,,,,,,,,,,,1435,yard,79.72348482209497,"LINESTRING (-84.4530048 33.7994922, -84.4535808 33.800026)"
,2393,371218364,1350,1182,rail,no,rail,,,,,,,,,,,1435,yard,84.26895210189839,"LINESTRING (-84.4535808 33.800026, -84.454176 33.8006002)"
,2394,371218364,1182,1322,rail,no,rail,,,,,,,,,,,1435,yard,75.32312107635478,"LINESTRING (-84.454176 33.8006002, -84.4547208 33.8011041)"
,2395,371218364,1322,1207,rail,no,rail,,,,,,,,,,,1435,yard,59.36540296333659,"LINESTRING (-84.4547208 33.8011041, -84.45514660000001 33.8015039)"
,2396,371218364,1207,1349,rail,no,rail,,,,,,,,,,,1435,yard,54.86560310569292,"LINESTRING (-84.45514660000001 33.8015039, -84.45554079999999 33.8018729)"
,2397,371218364,1349,1175,rail,no,rail,,,,,,,,,,,1435,yard,37.017799137648176,"LINESTRING (-84.45554079999999 33.8018729, -84.4557745 33.8021433)"
,2398,371218364,1175,311,rail,no,rail,,,,,,,,,,,1435,yard,23.898355115026437,"LINESTRING (-84.4557745 33.8021433, -84.4559113 33.8023257)"
,2399,371218364,311,1181,rail,no,rail,,,,,,,,,,,1435,yard,32.231954968393396,"LINESTRING (-84.4559113 33.8023257, -84.4560839 33.8025776)"
,2400,371218364,1181,1287,rail,no,rail,,,,,,,,,,,1435,yard,37.48614157601204,"LINESTRING (-84.4560839 33.8025776, -84.45626420000001 33.8028796)"
,2401,371218364,1287,1332,rail,no,rail,,,,,,,,,,,1435,yard,54.972214618745056,"LINESTRING (-84.45626420000001 33.8028796, -84.45653780000001 33.8033186)"
,2402,371218364,1332,1294,rail,no,rail,,,,,,,,,,,1435,yard,41.229903989121325,"LINESTRING (-84.45653780000001 33.8033186, -84.4567389 33.8036496)"
,2403,371218364,1294,1196,rail,no,rail,,,,,,,,,,,1435,yard,26.93217011550699,"LINESTRING (-84.4567389 33.8036496, -84.45687030000001 33.8038658)"
,2404,371218364,1196,1318,rail,no,rail,,,,,,,,,,,1435,yard,46.67594480581085,"LINESTRING (-84.45687030000001 33.8038658, -84.4571064 33.8042369)"
,2405,371218364,1318,1353,rail,no,rail,,,,,,,,,,,1435,yard,21.8405448979136,"LINESTRING (-84.4571064 33.8042369, -84.45721899999999 33.8044096)"
,2406,371218364,1353,2250,rail,no,rail,,,,,,,,,,,1435,yard,18.37232039845735,"LINESTRING (-84.45721899999999 33.8044096, -84.4573165 33.8045536)"
,2407,371218364,2250,1261,rail,no,rail,,,,,,,,,,,1435,yard,18.170991124044548,"LINESTRING (-84.4573165 33.8045536, -84.4574224 33.8046913)"
,2408,371218364,1261,886,rail,no,rail,,,,,,,,,,,1435,yard,53.67386574923017,"LINESTRING (-84.4574224 33.8046913, -84.45773509999999 33.8050981)"
,2409,371218365,2371,2372,rail,no,rail,,,,,,,,,industrial,,1435,yard,25.42303504497842,"LINESTRING (-84.4482714 33.7978187, -84.4484963 33.7979504)"
,2410,371218365,2372,2373,rail,no,rail,,,,,,,,,industrial,,1435,yard,50.9582591587119,"LINESTRING (-84.4484963 33.7979504, -84.4489458 33.7982159)"
