name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,1369,134808644,1190,2246,rail,no,rail,,,,,,,,,,,1435,yard,24.605707537993954,"LINESTRING (-94.6279992 39.0906376, -94.62828089999999 39.0906717)"
,1370,134808644,2246,1199,rail,no,rail,,,,,,,,,,,1435,yard,16.177977798461633,"LINESTRING (-94.62828089999999 39.0906717, -94.6284649 39.0906995)"
,1371,134808644,1199,1224,rail,no,rail,,,,,,,,,,,1435,yard,87.30897021841443,"LINESTRING (-94.6284649 39.0906995, -94.6294631 39.0908271)"
,1372,134808644,1224,1236,rail,no,rail,,,,,,,,,,,1435,yard,91.69604608304324,"LINESTRING (-94.6294631 39.0908271, -94.6305124 39.0909566)"
,1373,134808644,1236,1237,rail,no,rail,,,,,,,,,,,1435,yard,6.277477736153761,"LINESTRING (-94.6305124 39.0909566, -94.63058409999999 39.0909661)"
,1374,134808644,1237,1241,rail,no,rail,,,,,,,,,,,1435,yard,21.183498967997306,"LINESTRING (-94.63058409999999 39.0909661, -94.630826 39.0909984)"
,1375,134808644,1241,1247,rail,no,rail,,,,,,,,,,,1435,yard,30.367699401250114,"LINESTRING (-94.630826 39.0909984, -94.6311728 39.0910446)"
,1376,134808644,1247,1250,rail,no,rail,,,,,,,,,,,1435,yard,26.855219133279935,"LINESTRING (-94.6311728 39.0910446, -94.6314795 39.0910854)"
,1377,134808644,1250,904,rail,no,rail,,,,,,,,,,,1435,yard,105.53225424862478,"LINESTRING (-94.6314795 39.0910854, -94.6326852 39.0912436)"
,1378,134808644,904,911,rail,no,rail,,,,,,,,,,,1435,yard,51.065653382572506,"LINESTRING (-94.6326852 39.0912436, -94.63326790000001 39.0913234)"
,1379,134808644,911,1292,rail,no,rail,,,,,,,,,,,1435,yard,83.9181302405767,"LINESTRING (-94.63326790000001 39.0913234, -94.6342264 39.0914504)"
,1380,134808651,972,2361,rail,no,rail,,,,,,,,,,,1435,yard,119.87683357664332,"LINESTRING (-94.6169302 39.0941996, -94.61800409999999 39.0935158)"
,1381,134808651,2361,2360,rail,no,rail,,,,,,,,,,,1435,yard,15.778518026982757,"LINESTRING (-94.61800409999999 39.0935158, -94.61814649999999 39.0934268)"
,1382,134808651,2360,926,rail,no,rail,,,,,,,,,,,1435,yard,20.37291095191314,"LINESTRING (-94.61814649999999 39.0934268, -94.6183482 39.0933316)"
,1383,134808651,926,1094,rail,no,rail,,,,,,,,,,,1435,yard,369.8430851344743,"LINESTRING (-94.6183482 39.0933316, -94.6221032 39.0917287)"
,1384,134808651,1094,1086,rail,no,rail,,,,,,,,,,,1435,yard,18.26327401079008,"LINESTRING (-94.6221032 39.0917287, -94.6222916 39.0916539)"
,1385,134808651,1086,1078,rail,no,rail,,,,,,,,,,,1435,yard,16.988619699421044,"LINESTRING (-94.6222916 39.0916539, -94.62246709999999 39.0915847)"
,1386,134808651,1078,1073,rail,no,rail,,,,,,,,,,,1435,yard,18.195782530728557,"LINESTRING (-94.62246709999999 39.0915847, -94.6226642 39.0915266)"
,1387,134808651,1073,918,rail,no,rail,,,,,,,,,,,1435,yard,19.501974623238606,"LINESTRING (-94.6226642 39.0915266, -94.6228789 39.0914719)"
,1388,134808651,918,903,rail,no,rail,,,,,,,,,,,1435,yard,108.57765876631454,"LINESTRING (-94.6228789 39.0914719, -94.6241016 39.0912419)"
,1389,134808651,903,1046,rail,no,rail,,,,,,,,,,,1435,yard,14.228508391233222,"LINESTRING (-94.6241016 39.0912419, -94.6242625 39.091214)"
,1390,134808651,1046,1042,rail,no,rail,,,,,,,,,,,1435,yard,18.276334953160514,"LINESTRING (-94.6242625 39.091214, -94.6244725 39.0911928)"
,1391,134808651,1042,1036,rail,no,rail,,,,,,,,,,,1435,yard,17.55564818200556,"LINESTRING (-94.6244725 39.0911928, -94.62467530000001 39.0911805)"
,1392,134808651,1036,1034,rail,no,rail,,,,,,,,,,,1435,yard,14.493966144222387,"LINESTRING (-94.62467530000001 39.0911805, -94.6248422 39.091166)"
,1393,134808651,1034,1030,rail,no,rail,,,,,,,,,,,1435,yard,13.613654715874548,"LINESTRING (-94.6248422 39.091166, -94.6249947 39.0911347)"
,1394,134808651,1030,1253,rail,no,rail,,,,,,,,,,,1435,yard,18.402245151079644,"LINESTRING (-94.6249947 39.0911347, -94.62520050000001 39.0910914)"
,1395,134808651,1253,1028,rail,no,rail,,,,,,,,,,,1435,yard,6.294686262038014,"LINESTRING (-94.62520050000001 39.0910914, -94.6252709 39.0910766)"
,1396,134808651,1028,1025,rail,no,rail,,,,,,,,,,,1435,yard,14.60233712675379,"LINESTRING (-94.6252709 39.0910766, -94.6254349 39.0910443)"
,1397,134808651,1025,1240,rail,no,rail,,,,,,,,,,,1435,yard,28.839603079457174,"LINESTRING (-94.6254349 39.0910443, -94.6257586 39.0909799)"
,1398,134808657,1176,2417,rail,no,rail,,,,,,,,,,,1435,yard,22.623443327232145,"LINESTRING (-94.628929 39.0905276, -94.6291895 39.0905503)"
,1399,134808657,2417,1180,rail,no,rail,,,,,,,,,,,1435,yard,24.00936253178375,"LINESTRING (-94.6291895 39.0905503, -94.6294647 39.0905819)"
,1400,134808657,1180,1186,rail,no,rail,,,,,,,,,,,1435,yard,23.09162085033454,"LINESTRING (-94.6294647 39.0905819, -94.6297285 39.0906166)"
,1401,134808657,1186,1216,rail,no,rail,,,,,,,,,,,1435,yard,72.40147308970556,"LINESTRING (-94.6297285 39.0906166, -94.6305488 39.090753)"
,1402,134808657,1216,1232,rail,no,rail,,,,,,,,,,,1435,yard,82.7590542938487,"LINESTRING (-94.6305488 39.090753, -94.6314859 39.0909109)"
,1403,134808657,1232,891,rail,no,rail,,,,,,,,,,,1435,yard,98.50442936311735,"LINESTRING (-94.6314859 39.0909109, -94.6326 39.0911034)"
,1404,134808657,891,901,rail,no,rail,,,,,,,,,,,1435,yard,83.47666157627766,"LINESTRING (-94.6326 39.0911034, -94.6335448 39.0912642)"
,1405,134808657,901,1267,rail,no,rail,,,,,,,,,,,1435,yard,18.980066326736164,"LINESTRING (-94.6335448 39.0912642, -94.6337613 39.0912942)"
,1406,134808657,1267,1273,rail,no,rail,,,,,,,,,,,1435,yard,11.915621763041008,"LINESTRING (-94.6337613 39.0912942, -94.6338978 39.0913103)"
,1407,134808657,1273,1280,rail,no,rail,,,,,,,,,,,1435,yard,37.915494420356524,"LINESTRING (-94.6338978 39.0913103, -94.6343327 39.0913586)"
,1408,134808657,1280,1283,rail,no,rail,,,,,,,,,,,1435,yard,29.229320630354657,"LINESTRING (-94.6343327 39.0913586, -94.6346679 39.0913962)"
,1409,134808657,1283,1288,rail,no,rail,,,,,,,,,,,1435,yard,34.30254094202495,"LINESTRING (-94.6346679 39.0913962, -94.63506030000001 39.0914453)"
,1410,134808658,1228,2356,rail,no,rail,,,,,,,,,,,1435,yard,27.90426249965265,"LINESTRING (-94.6257135 39.0908633, -94.625395 39.0909065)"
,1411,134808658,2356,893,rail,no,rail,,,,,,,,,,,1435,yard,212.59934504592115,"LINESTRING (-94.625395 39.0909065, -94.62294609999999 39.0911136)"
,1412,134808658,893,1031,rail,no,rail,,,,,,,,,,,1435,yard,21.10001918680207,"LINESTRING (-94.62294609999999 39.0911136, -94.62270340000001 39.0911365)"
,1413,134808658,1031,2507,rail,no,rail,,,,,,,,,,,1435,yard,16.094775662278025,"LINESTRING (-94.62270340000001 39.0911365, -94.6225196 39.091161)"
,1414,134808658,2507,1038,rail,no,rail,,,,,,,,,,,1435,yard,12.95657065056551,"LINESTRING (-94.6225196 39.091161, -94.62237279999999 39.0911854)"
,1415,134808658,1038,1044,rail,no,rail,,,,,,,,,,,1435,yard,10.992735085194425,"LINESTRING (-94.62237279999999 39.0911854, -94.6222494 39.0912099)"
,1416,134808658,1044,1048,rail,no,rail,,,,,,,,,,,1435,yard,15.1425703879267,"LINESTRING (-94.6222494 39.0912099, -94.6220811 39.0912484)"
,1417,134808658,1048,2247,rail,no,rail,,,,,,,,,,,1435,yard,17.336651000273537,"LINESTRING (-94.6220811 39.0912484, -94.6218927 39.0913025)"
,1418,134808658,2247,1061,rail,no,rail,,,,,,,,,,,1435,yard,17.033422764314047,"LINESTRING (-94.6218927 39.0913025, -94.6217116 39.0913634)"
,1419,134808658,1061,2248,rail,no,rail,,,,,,,,,,,1435,yard,16.047312674402114,"LINESTRING (-94.6217116 39.0913634, -94.621544 39.0914259)"
,1420,134808658,2248,2510,rail,no,rail,,,,,,,,,,,1435,yard,152.42426956580675,"LINESTRING (-94.621544 39.0914259, -94.61999299999999 39.0920816)"
,1421,134808658,2510,954,rail,no,rail,,,,,,,,,,,1435,yard,256.0532445670968,"LINESTRING (-94.61999299999999 39.0920816, -94.61738630000001 39.0931814)"
,1422,134808658,954,2273,rail,no,rail,,,,,,,,,,,1435,yard,21.81547788295065,"LINESTRING (-94.61738630000001 39.0931814, -94.6171665 39.0932783)"
,1423,134808658,2273,2274,rail,no,rail,,,,,,,,,,,1435,yard,16.331546989207673,"LINESTRING (-94.6171665 39.0932783, -94.6170041 39.0933537)"
,1424,134808658,2274,2275,rail,no,rail,,,,,,,,,,,1435,yard,16.919239409974022,"LINESTRING (-94.6170041 39.0933537, -94.61684289999999 39.0934403)"
,1425,134808658,2275,2276,rail,no,rail,,,,,,,,,,,1435,yard,20.030585656817763,"LINESTRING (-94.61684289999999 39.0934403, -94.616665 39.093556)"
,1426,134808658,2276,2277,rail,no,rail,,,,,,,,,,,1435,yard,19.091801777871737,"LINESTRING (-94.616665 39.093556, -94.61650640000001 39.0936757)"
,1427,134808658,2277,2278,rail,no,rail,,,,,,,,,,,1435,yard,19.59990795615802,"LINESTRING (-94.61650640000001 39.0936757, -94.6163581 39.0938092)"
,1428,134808658,2278,2279,rail,no,rail,,,,,,,,,,,1435,yard,20.739359390716714,"LINESTRING (-94.6163581 39.0938092, -94.61621580000001 39.0939595)"
,1429,134808658,2279,2280,rail,no,rail,,,,,,,,,,,1435,yard,61.334941035046015,"LINESTRING (-94.61621580000001 39.0939595, -94.61583880000001 39.0944271)"
,1430,134808658,2280,2521,rail,no,rail,,,,,,,,,,,1435,yard,18.698353244134175,"LINESTRING (-94.61583880000001 39.0944271, -94.61572820000001 39.0945717)"
,1431,134808658,2521,2281,rail,no,rail,,,,,,,,,,,1435,yard,33.52693075714473,"LINESTRING (-94.61572820000001 39.0945717, -94.6155263 39.0948293)"
,1432,134808658,2281,2577,rail,no,rail,,,,,,,,,,,1435,yard,18.443838292392922,"LINESTRING (-94.6155263 39.0948293, -94.61541250000001 39.0949697)"
,1433,134808658,2577,2282,rail,no,rail,,,,,,,,,,,1435,yard,9.080297315312059,"LINESTRING (-94.61541250000001 39.0949697, -94.61535809999999 39.0950396)"
,1434,134808658,2282,2283,rail,no,rail,,,,,,,,,,,1435,yard,31.240125640725804,"LINESTRING (-94.61535809999999 39.0950396, -94.6151947 39.0952903)"
,1435,134808663,1257,1057,rail,no,rail,,,,,,,,,,,1435,yard,39.41652139911217,"LINESTRING (-94.6255853 39.0911774, -94.62518230000001 39.0913442)"
,1436,134808663,1057,1070,rail,no,rail,,,,,,,,,,,1435,yard,35.817723007902735,"LINESTRING (-94.62518230000001 39.0913442, -94.62481750000001 39.0914978)"
,1437,134808663,1070,1091,rail,no,rail,,,,,,,,,,,1435,yard,41.56607877249057,"LINESTRING (-94.62481750000001 39.0914978, -94.6243951 39.0916774)"
,1438,134808663,1091,933,rail,no,rail,,,,,,,,,,,1435,yard,56.06937349446702,"LINESTRING (-94.6243951 39.0916774, -94.6238269 39.0919219)"
,1439,134808663,933,944,rail,no,rail,,,,,,,,,,,1435,yard,90.16393147871077,"LINESTRING (-94.6238269 39.0919219, -94.6229091 39.0923093)"
,1440,134808663,944,953,rail,no,rail,,,,,,,,,,,1435,yard,377.9553686554252,"LINESTRING (-94.6229091 39.0923093, -94.6190706 39.0939458)"
,1441,134808663,953,1528,rail,no,rail,,,,,,,,,,,1435,yard,42.56633479886027,"LINESTRING (-94.6190706 39.0939458, -94.6186385 39.0941304)"
,1442,134808663,1528,2342,rail,no,rail,,,,,,,,,,,1435,yard,25.290594574173205,"LINESTRING (-94.6186385 39.0941304, -94.6183865 39.0942465)"
,1443,134808663,2342,2343,rail,no,rail,,,,,,,,,,,1435,yard,25.83726490183669,"LINESTRING (-94.6183865 39.0942465, -94.61813739999999 39.0943754)"
,1444,134808663,2343,2341,rail,no,rail,,,,,,,,,,,1435,yard,125.29181867139769,"LINESTRING (-94.61813739999999 39.0943754, -94.6169634 39.0950383)"
,1445,134808663,2341,2344,rail,no,rail,,,,,,,,,,,1435,yard,75.20780593419272,"LINESTRING (-94.6169634 39.0950383, -94.61625119999999 39.0954281)"
,1446,134808664,1209,2386,rail,no,rail,,,,,,,,,,,1435,yard,15.674264817247655,"LINESTRING (-94.6384638 39.0907481, -94.6386444 39.090763)"
,1447,134808664,2386,2385,rail,no,rail,,,,,,,,,,,1435,yard,11.170281377207791,"LINESTRING (-94.6386444 39.090763, -94.6387723 39.0907784)"
,1448,134808664,2385,2384,rail,no,rail,,,,,,,,,,,1435,yard,50.57145178728757,"LINESTRING (-94.6387723 39.0907784, -94.6393454 39.0908732)"
,1449,134808664,2384,2383,rail,no,rail,,,,,,,,,,,1435,yard,12.503172948417209,"LINESTRING (-94.6393454 39.0908732, -94.6394875 39.0908951)"
,1450,134808664,2383,886,rail,no,rail,,,,,,,,,,,1435,yard,44.34062938558742,"LINESTRING (-94.6394875 39.0908951, -94.6399924 39.0909689)"
,1451,134808664,886,890,rail,no,rail,,,,,,,,,,,1435,yard,42.2793575371889,"LINESTRING (-94.6399924 39.0909689, -94.64047429999999 39.0910373)"
,1452,134808664,890,1271,rail,no,rail,,,,,,,,,,,1435,yard,156.09809754050588,"LINESTRING (-94.64047429999999 39.0910373, -94.64224950000001 39.0913063)"
,1453,134808664,1271,1281,rail,no,rail,,,,,,,,,,,1435,yard,30.003675274331332,"LINESTRING (-94.64224950000001 39.0913063, -94.6425888 39.0913651)"
,1454,134808664,1281,1289,rail,no,rail,,,,,,,,,,,1435,yard,28.122346532162815,"LINESTRING (-94.6425888 39.0913651, -94.64290680000001 39.0914203)"
,1455,134808664,1289,1298,rail,no,rail,,,,,,,,,,,1435,yard,26.70474116438024,"LINESTRING (-94.64290680000001 39.0914203, -94.6431991 39.0914991)"
,1456,134808664,1298,1313,rail,no,rail,,,,,,,,,,,1435,yard,28.675586441637968,"LINESTRING (-94.6431991 39.0914991, -94.6435128 39.0915841)"
,1457,134808664,1313,1317,rail,no,rail,,,,,,,,,,,1435,yard,21.95979924134256,"LINESTRING (-94.6435128 39.0915841, -94.643754 39.091647)"
,1458,134808664,1317,1320,rail,no,rail,,,,,,,,,,,1435,yard,31.911784147221255,"LINESTRING (-94.643754 39.091647, -94.6441049 39.0917375)"
,1459,134808664,1320,1322,rail,no,rail,,,,,,,,,,,1435,yard,10.070278241847715,"LINESTRING (-94.6441049 39.0917375, -94.6442157 39.0917659)"
,1460,134808664,1322,1325,rail,no,rail,,,,,,,,,,,1435,yard,19.904817766034196,"LINESTRING (-94.6442157 39.0917659, -94.6444391 39.0918104)"
,1461,134808667,624,1325,rail,no,rail,,,,,,,,,,,1435,yard,13.909648475019509,"LINESTRING (-94.6445982 39.0918304, -94.6444391 39.0918104)"
,1462,134808667,1325,1323,rail,no,rail,,,,,,,,,,,1435,yard,26.049007051734208,"LINESTRING (-94.6444391 39.0918104, -94.6441415 39.0917713)"
,1463,134808667,1323,1321,rail,no,rail,,,,,,,,,,,1435,yard,32.871850621613355,"LINESTRING (-94.6441415 39.0917713, -94.64376559999999 39.0917236)"
,1464,134808667,1321,1303,rail,no,rail,,,,,,,,,,,1435,yard,135.29083475065775,"LINESTRING (-94.64376559999999 39.0917236, -94.6422208 39.0915167)"
,1465,134808667,1303,1293,rail,no,rail,,,,,,,,,,,1435,yard,32.19746338009078,"LINESTRING (-94.6422208 39.0915167, -94.64185190000001 39.0914735)"
,1466,134808667,1293,910,rail,no,rail,,,,,,,,,,,1435,yard,91.45506287058103,"LINESTRING (-94.64185190000001 39.0914735, -94.6408076 39.0913338)"
,1467,134808667,910,908,rail,no,rail,,,,,,,,,,,1435,yard,18.22238310204465,"LINESTRING (-94.6408076 39.0913338, -94.64060000000001 39.0913039)"
,1468,134808667,908,905,rail,no,rail,,,,,,,,,,,1435,yard,10.836615410331746,"LINESTRING (-94.64060000000001 39.0913039, -94.6404775 39.0912825)"
,1469,134808667,905,902,rail,no,rail,,,,,,,,,,,1435,yard,20.07253435970413,"LINESTRING (-94.6404775 39.0912825, -94.6402507 39.0912425)"
,1470,134808667,902,898,rail,no,rail,,,,,,,,,,,1435,yard,172.1918059046724,"LINESTRING (-94.6402507 39.0912425, -94.63830369999999 39.0909042)"
,1471,134929890,1063,1072,rail,no,rail,,,,,,,,,,,1435,yard,27.07738033049059,"LINESTRING (-94.62293870000001 39.0914062, -94.62265410000001 39.0915087)"
,1472,134929890,1072,1078,rail,no,rail,,,,,,,,,,,1435,yard,18.217333735605788,"LINESTRING (-94.62265410000001 39.0915087, -94.62246709999999 39.0915847)"
,1473,135632489,1407,1404,rail,no,rail,,,,,,,,,,,1435,yard,14.74442009971775,"LINESTRING (-94.6493572 39.0929268, -94.64919310000001 39.0928899)"
,1474,135632489,1404,1399,rail,no,rail,,,,,,,,,,,1435,yard,11.350214781378174,"LINESTRING (-94.64919310000001 39.0928899, -94.64906860000001 39.092857)"
,1475,135632489,1399,1393,rail,no,rail,,,,,,,,,,,1435,yard,12.479772253290433,"LINESTRING (-94.64906860000001 39.092857, -94.64893309999999 39.0928178)"
,1476,135632489,1393,1386,rail,no,rail,,,,,,,,,,,1435,yard,43.550827699814754,"LINESTRING (-94.64893309999999 39.0928178, -94.6484705 39.0926613)"
,1477,135632489,1386,1380,rail,no,rail,,,,,,,,,,,1435,yard,22.561121644641165,"LINESTRING (-94.6484705 39.0926613, -94.6482323 39.0925777)"
,1478,135632489,1380,1376,rail,no,rail,,,,,,,,,,,1435,yard,15.085471067807877,"LINESTRING (-94.6482323 39.0925777, -94.6480693 39.0925287)"
,1479,135632489,1376,1370,rail,no,rail,,,,,,,,,,,1435,yard,18.82976147696423,"LINESTRING (-94.6480693 39.0925287, -94.6478633 39.0924729)"
,1480,135632489,1370,1366,rail,no,rail,,,,,,,,,,,1435,yard,26.049312604301573,"LINESTRING (-94.6478633 39.0924729, -94.6475738 39.0924066)"
,1481,135632489,1366,1365,rail,no,rail,,,,,,,,,,,1435,yard,22.260001117338348,"LINESTRING (-94.6475738 39.0924066, -94.6473228 39.0923605)"
Armourdale RCV/DPT #6,1482,135632490,1248,1330,rail,no,rail,,,,,,,,,,,1435,yard,38.28228049618385,"LINESTRING (-94.6399727 39.0917965, -94.640406 39.0918702)"
Armourdale RCV/DPT #6,1483,135632490,1330,1336,rail,no,rail,,,,,,,,,,,1435,yard,49.173698683877596,"LINESTRING (-94.640406 39.0918702, -94.6409634 39.0919619)"
Armourdale RCV/DPT #6,1484,135632490,1336,1347,rail,no,rail,,,,,,,,,,,1435,yard,89.41208737136,"LINESTRING (-94.6409634 39.0919619, -94.64198570000001 39.0920924)"
Armourdale RCV/DPT #6,1485,135632490,1347,1362,rail,no,rail,,,,,,,,,,,1435,yard,138.57074679932515,"LINESTRING (-94.64198570000001 39.0920924, -94.6435683 39.0923028)"
Armourdale RCV/DPT #6,1486,135632490,1362,1400,rail,no,rail,,,,,,,,,,,1435,yard,386.0088755203466,"LINESTRING (-94.6435683 39.0923028, -94.6479789 39.0928797)"
Armourdale RCV/DPT #6,1487,135632490,1400,1416,rail,no,rail,,,,,,,,,,,1435,yard,89.14863609605236,"LINESTRING (-94.6479789 39.0928797, -94.6489991 39.0930055)"
Armourdale RCV/DPT #6,1488,135632490,1416,1476,rail,no,rail,,,,,,,,,,,1435,yard,85.59381183488816,"LINESTRING (-94.6489991 39.0930055, -94.64997769999999 39.0931307)"
,1489,135632491,1729,1801,rail,no,rail,,,,,,,,,,,1435,yard,104.51055603028392,"LINESTRING (-94.6663449 39.0967636, -94.66751960000001 39.0969922)"
,1490,135632491,1801,1805,rail,no,rail,,,,,,,,,,,1435,yard,18.500063749791725,"LINESTRING (-94.66751960000001 39.0969922, -94.6677237 39.0970431)"
,1491,135632491,1805,1816,rail,no,rail,,,,,,,,,,,1435,yard,22.394398687681466,"LINESTRING (-94.6677237 39.0970431, -94.6679664 39.0971144)"
,1492,135632491,1816,1821,rail,no,rail,,,,,,,,,,,1435,yard,5.147424048867111,"LINESTRING (-94.6679664 39.0971144, -94.66802130000001 39.0971325)"
,1493,135632491,1821,2458,rail,no,rail,,,,,,,,,,,1435,yard,11.78740707547909,"LINESTRING (-94.66802130000001 39.0971325, -94.6681471 39.0971738)"
,1494,135632491,2458,1827,rail,no,rail,,,,,,,,,,,1435,yard,6.052639350208106,"LINESTRING (-94.6681471 39.0971738, -94.6682117 39.097195)"
,1495,135632491,1827,1839,rail,no,rail,,,,,,,,,,,1435,yard,28.350791227922088,"LINESTRING (-94.6682117 39.097195, -94.66851509999999 39.0972928)"
,1496,135632491,1839,1843,rail,no,rail,,,,,,,,,,,1435,yard,3.5689617874719355,"LINESTRING (-94.66851509999999 39.0972928, -94.6685533 39.0973051)"
,1497,135632491,1843,1855,rail,no,rail,,,,,,,,,,,1435,yard,26.202723746875748,"LINESTRING (-94.6685533 39.0973051, -94.6688336 39.0973957)"
,1498,135632493,15,2221,rail,no,rail,,,,,,,,,,,1435,yard,29.759667255545853,"LINESTRING (-94.6568618 39.0959364, -94.657196 39.0960024)"
,1499,135632493,2221,2230,rail,no,rail,,,,,,,,,,,1435,yard,117.65567726704617,"LINESTRING (-94.657196 39.0960024, -94.6585204 39.0962536)"
,1500,135632493,2230,1766,rail,no,rail,,,,,,,,,,,1435,yard,174.10068872228902,"LINESTRING (-94.6585204 39.0962536, -94.6604753 39.0966405)"
,1501,135632493,1766,1778,rail,no,rail,,,,,,,,,,,1435,yard,52.00088955924043,"LINESTRING (-94.6604753 39.0966405, -94.6610599 39.0967539)"
,1502,135632493,1778,1793,rail,no,rail,,,,,,,,,,,1435,yard,67.99675842220132,"LINESTRING (-94.6610599 39.0967539, -94.661824 39.0969032)"
,1503,135632493,1793,1807,rail,no,rail,,,,,,,,,,,1435,yard,67.05456984419678,"LINESTRING (-94.661824 39.0969032, -94.6625782 39.0970483)"
,1504,135632493,1807,1831,rail,no,rail,,,,,,,,,,,1435,yard,73.25007600364256,"LINESTRING (-94.6625782 39.0970483, -94.6633999 39.0972135)"
,1505,135632493,1831,1868,rail,no,rail,,,,,,,,,,,1435,yard,140.6662600318544,"LINESTRING (-94.6633999 39.0972135, -94.66497940000001 39.0975261)"
,1506,135632493,1868,2454,rail,no,rail,,,,,,,,,,,1435,yard,10.273146734097802,"LINESTRING (-94.66497940000001 39.0975261, -94.6650953 39.0975472)"
,1507,135632493,2454,1872,rail,no,rail,,,,,,,,,,,1435,yard,19.571486734479826,"LINESTRING (-94.6650953 39.0975472, -94.66531879999999 39.0975771)"
,1508,135632494,1338,1344,rail,no,rail,,,,,,,,,,,1435,yard,38.78174193080261,"LINESTRING (-94.6400019 39.0919979, -94.6404409 39.0920724)"
,1509,135632494,1344,1351,rail,no,rail,,,,,,,,,,,1435,yard,60.084597357393875,"LINESTRING (-94.6404409 39.0920724, -94.64112540000001 39.0921711)"
,1510,135632494,1351,1361,rail,no,rail,,,,,,,,,,,1435,yard,73.3458009937157,"LINESTRING (-94.64112540000001 39.0921711, -94.641963 39.0922828)"
,1511,135632494,1361,1372,rail,no,rail,,,,,,,,,,,1435,yard,142.18096397619374,"LINESTRING (-94.641963 39.0922828, -94.6435865 39.0925002)"
,1512,135632494,1372,1387,rail,no,rail,,,,,,,,,,,1435,yard,143.32521980564192,"LINESTRING (-94.6435865 39.0925002, -94.6452237 39.0927165)"
,1513,135632494,1387,1421,rail,no,rail,,,,,,,,,,,1435,yard,286.7284195078685,"LINESTRING (-94.6452237 39.0927165, -94.64849890000001 39.0931497)"
