name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,1723,144146641,1365,1460,rail,no,rail,,,,,,,,,,,1435,yard,60.91905900200313,"LINESTRING (-117.0700173 34.8957059, -117.0693739 34.8958531)"
,1724,144146641,1460,1379,rail,no,rail,,,,,,,,,,,1435,yard,30.173015240962783,"LINESTRING (-117.0693739 34.8958531, -117.0690515 34.895914)"
,1725,144146641,1379,1511,rail,no,rail,,,,,,,,,,,1435,yard,13.271031134500898,"LINESTRING (-117.0690515 34.895914, -117.0689094 34.8959397)"
,1726,144146641,1511,1387,rail,no,rail,,,,,,,,,,,1435,yard,5.387550800753536,"LINESTRING (-117.0689094 34.8959397, -117.0688512 34.895948)"
Departure Lead,1727,144146642,2454,1457,rail,no,rail,,,,,,,,,,,1435,yard,23.411747192197254,"LINESTRING (-117.0686482 34.8960504, -117.0683961 34.8960901)"
Departure Lead,1728,144146642,1457,1512,rail,no,rail,,,,,,,,,,,1435,yard,33.68075028516665,"LINESTRING (-117.0683961 34.8960901, -117.0680349 34.8961532)"
Departure Lead,1729,144146642,1512,1426,rail,no,rail,,,,,,,,,,,1435,yard,30.502372517707883,"LINESTRING (-117.0680349 34.8961532, -117.0677055 34.8962007)"
Departure Lead,1730,144146642,1426,1500,rail,no,rail,,,,,,,,,,,1435,yard,30.44459589043421,"LINESTRING (-117.0677055 34.8962007, -117.067376 34.8962446)"
Departure Lead,1731,144146642,1500,1429,rail,no,rail,,,,,,,,,,,1435,yard,20.54320548276618,"LINESTRING (-117.067376 34.8962446, -117.0671539 34.8962754)"
Departure Lead,1732,144146642,1429,1052,rail,no,rail,,,,,,,,,,,1435,yard,55.09630452257571,"LINESTRING (-117.0671539 34.8962754, -117.066555 34.8963404)"
,1733,144146643,1509,1461,rail,no,rail,,,,,,,,,,,1435,yard,10.672751003056169,"LINESTRING (-117.0361923 34.9033017, -117.0363022 34.9032687)"
,1734,144146643,1461,1381,rail,no,rail,,,,,,,,,,,1435,yard,30.022429430025884,"LINESTRING (-117.0363022 34.9032687, -117.0366161 34.9031873)"
,1735,144146643,1381,1363,rail,no,rail,,,,,,,,,,,1435,yard,25.755858658053324,"LINESTRING (-117.0366161 34.9031873, -117.0368843 34.9031147)"
,1736,144146643,1363,1420,rail,no,rail,,,,,,,,,,,1435,yard,36.1967871949172,"LINESTRING (-117.0368843 34.9031147, -117.0372598 34.9030092)"
,1737,144146643,1420,1392,rail,no,rail,,,,,,,,,,,1435,yard,12.840139844075582,"LINESTRING (-117.0372598 34.9030092, -117.0373939 34.902974)"
,1738,144146643,1392,1401,rail,no,rail,,,,,,,,,,,1435,yard,77.3558747374488,"LINESTRING (-117.0373939 34.902974, -117.0381959 34.9027474)"
,1739,144146643,1401,1390,rail,no,rail,,,,,,,,,,,1435,yard,16.406666334736048,"LINESTRING (-117.0381959 34.9027474, -117.0383649 34.9026968)"
,1740,144146643,1390,1384,rail,no,rail,,,,,,,,,,,1435,yard,15.233889160288983,"LINESTRING (-117.0383649 34.9026968, -117.0385231 34.9026528)"
,1741,144146643,1384,1407,rail,no,rail,,,,,,,,,,,1435,yard,15.791849386750243,"LINESTRING (-117.0385231 34.9026528, -117.0386894 34.9026132)"
,1742,144146643,1407,1385,rail,no,rail,,,,,,,,,,,1435,yard,15.701058417721587,"LINESTRING (-117.0386894 34.9026132, -117.038853 34.9025692)"
,1743,144146643,1385,1496,rail,no,rail,,,,,,,,,,,1435,yard,10.385979541698823,"LINESTRING (-117.038853 34.9025692, -117.038963 34.902545)"
,1744,144146643,1496,1409,rail,no,rail,,,,,,,,,,,1435,yard,134.24536486722215,"LINESTRING (-117.038963 34.902545, -117.0403834 34.9022279)"
,1745,144146643,1409,1395,rail,no,rail,,,,,,,,,,,1435,yard,40.441149536204065,"LINESTRING (-117.0403834 34.9022279, -117.040811 34.9021315)"
,1746,144146643,1395,1408,rail,no,rail,,,,,,,,,,,1435,yard,138.24759520107156,"LINESTRING (-117.040811 34.9021315, -117.0422755 34.9018103)"
,1747,144146643,1408,1370,rail,no,rail,,,,,,,,,,,1435,yard,59.345395910783274,"LINESTRING (-117.0422755 34.9018103, -117.0429032 34.9016695)"
,1748,144146643,1370,1430,rail,no,rail,,,,,,,,,,,1435,yard,66.05016566488798,"LINESTRING (-117.0429032 34.9016695, -117.0436005 34.9015089)"
,1749,144146643,1430,1488,rail,no,rail,,,,,,,,,,,1435,yard,94.95860497739166,"LINESTRING (-117.0436005 34.9015089, -117.0446037 34.9012801)"
,1750,144146643,1488,1447,rail,no,rail,,,,,,,,,,,1435,yard,172.0297718610837,"LINESTRING (-117.0446037 34.9012801, -117.0464222 34.9008688)"
,1751,144146643,1447,1402,rail,no,rail,,,,,,,,,,,1435,yard,329.03339349410726,"LINESTRING (-117.0464222 34.9008688, -117.0499037 34.9000922)"
,1752,144146643,1402,1372,rail,no,rail,,,,,,,,,,,1435,yard,381.4083501047834,"LINESTRING (-117.0499037 34.9000922, -117.0539351 34.8991793)"
,1753,144146643,1372,1440,rail,no,rail,,,,,,,,,,,1435,yard,427.59558469841073,"LINESTRING (-117.0539351 34.8991793, -117.0584571 34.8981632)"
,1754,144146643,1440,1375,rail,no,rail,,,,,,,,,,,1435,yard,93.6036244560826,"LINESTRING (-117.0584571 34.8981632, -117.059447 34.8979408)"
,1755,144146643,1375,1484,rail,no,rail,,,,,,,,,,,1435,yard,204.97240843012358,"LINESTRING (-117.059447 34.8979408, -117.0616142 34.8974524)"
,1756,144146643,1484,1403,rail,no,rail,,,,,,,,,,,1435,yard,43.257420232563284,"LINESTRING (-117.0616142 34.8974524, -117.0620729 34.8973534)"
,1757,144146643,1403,1472,rail,no,rail,,,,,,,,,,,1435,yard,21.06643178404673,"LINESTRING (-117.0620729 34.8973534, -117.0622982 34.8973116)"
,1758,144146643,1472,1364,rail,no,rail,,,,,,,,,,,1435,yard,25.337795284363246,"LINESTRING (-117.0622982 34.8973116, -117.0625718 34.897272)"
,1759,144146643,1364,1498,rail,no,rail,,,,,,,,,,,1435,yard,45.76632554036829,"LINESTRING (-117.0625718 34.897272, -117.0630626 34.8971862)"
,1760,144146644,1095,1378,rail,no,rail,,,,,,,,,,,1435,yard,28.43599164705744,"LINESTRING (-117.0645098 34.8965747, -117.0642053 34.8966297)"
,1761,144146644,1378,1383,rail,no,rail,,,,,,,,,,,1435,yard,11.931981776640685,"LINESTRING (-117.0642053 34.8966297, -117.0640792 34.8966583)"
,1762,144146644,1383,1452,rail,no,rail,,,,,,,,,,,1435,yard,16.798299566942426,"LINESTRING (-117.0640792 34.8966583, -117.0639022 34.8967001)"
,1763,144146644,1452,1367,rail,no,rail,,,,,,,,,,,1435,yard,14.958188111575014,"LINESTRING (-117.0639022 34.8967001, -117.0637439 34.8967353)"
,1764,144146644,1367,1491,rail,no,rail,,,,,,,,,,,1435,yard,2266.2872809432592,"LINESTRING (-117.0637439 34.8967353, -117.0397811 34.9021337)"
,1765,144146644,1491,1450,rail,no,rail,,,,,,,,,,,1435,yard,99.62491831990363,"LINESTRING (-117.0397811 34.9021337, -117.038727 34.902369)"
,1766,144146644,1450,1380,rail,no,rail,,,,,,,,,,,1435,yard,21.417480491688934,"LINESTRING (-117.038727 34.902369, -117.038499 34.9024152)"
,1767,144146644,1380,1422,rail,no,rail,,,,,,,,,,,1435,yard,20.29675583548258,"LINESTRING (-117.038499 34.9024152, -117.0382844 34.9024636)"
,1768,144146644,1422,1377,rail,no,rail,,,,,,,,,,,1435,yard,22.214662747856096,"LINESTRING (-117.0382844 34.9024636, -117.038051 34.9025208)"
,1769,144146644,1377,1264,rail,no,rail,,,,,,,,,,,1435,yard,18.55671866973017,"LINESTRING (-117.038051 34.9025208, -117.037854 34.9025626)"
,1770,144146645,1440,1489,rail,no,rail,,,,,,,,,,,1435,yard,34.363462204076136,"LINESTRING (-117.0584571 34.8981632, -117.0580845 34.8982092)"
,1771,144146645,1489,1503,rail,no,rail,,,,,,,,,,,1435,yard,22.01684024929974,"LINESTRING (-117.0580845 34.8982092, -117.0578511 34.8982598)"
,1772,144146645,1503,1483,rail,no,rail,,,,,,,,,,,1435,yard,1552.0790709696207,"LINESTRING (-117.0578511 34.8982598, -117.0414387 34.9019533)"
,1773,144146645,1483,1458,rail,no,rail,,,,,,,,,,,1435,yard,16.947896776754703,"LINESTRING (-117.0414387 34.9019533, -117.0412616 34.9019995)"
,1774,144146645,1458,1470,rail,no,rail,,,,,,,,,,,1435,yard,12.605994775656823,"LINESTRING (-117.0412616 34.9019995, -117.0411302 34.9020347)"
,1775,144146645,1470,1477,rail,no,rail,,,,,,,,,,,1435,yard,10.502102731645355,"LINESTRING (-117.0411302 34.9020347, -117.0410197 34.9020613)"
,1776,144146645,1477,1395,rail,no,rail,,,,,,,,,,,1435,yard,20.570833027896047,"LINESTRING (-117.0410197 34.9020613, -117.040811 34.9021315)"
,1777,144146646,1366,1466,rail,no,rail,,,,,,,,,,,1435,yard,36.046912326991034,"LINESTRING (-117.0613648 34.897338, -117.0609893 34.8974392)"
,1778,144146646,1466,1423,rail,no,rail,,,,,,,,,,,1435,yard,13.81383313148507,"LINESTRING (-117.0609893 34.8974392, -117.0608498 34.8974876)"
,1779,144146646,1423,1454,rail,no,rail,,,,,,,,,,,1435,yard,23.052385755533244,"LINESTRING (-117.0608498 34.8974876, -117.0606111 34.8975558)"
,1780,144146646,1454,1369,rail,no,rail,,,,,,,,,,,1435,yard,16.334191929804145,"LINESTRING (-117.0606111 34.8975558, -117.0604394 34.8975976)"
,1781,144146646,1369,1368,rail,no,rail,,,,,,,,,,,1435,yard,23.98999180339224,"LINESTRING (-117.0604394 34.8975976, -117.0601873 34.8976592)"
,1782,144146646,1368,1438,rail,no,rail,,,,,,,,,,,1435,yard,28.362199732990717,"LINESTRING (-117.0601873 34.8976592, -117.0598869 34.8977252)"
,1783,144146646,1438,1487,rail,no,rail,,,,,,,,,,,1435,yard,1891.4773581656038,"LINESTRING (-117.0598869 34.8977252, -117.0398884 34.9022348)"
,1784,144146646,1487,1485,rail,no,rail,,,,,,,,,,,1435,yard,27.419345743173125,"LINESTRING (-117.0398884 34.9022348, -117.0395987 34.9023008)"
,1785,144146646,1485,1448,rail,no,rail,,,,,,,,,,,1435,yard,20.881089424258903,"LINESTRING (-117.0395987 34.9023008, -117.0393761 34.9023448)"
,1786,144146646,1448,1386,rail,no,rail,,,,,,,,,,,1435,yard,15.433056714893128,"LINESTRING (-117.0393761 34.9023448, -117.0392124 34.90238)"
,1787,144146646,1386,1492,rail,no,rail,,,,,,,,,,,1435,yard,11.801336608945354,"LINESTRING (-117.0392124 34.90238, -117.0390864 34.9024042)"
,1788,144146646,1492,1480,rail,no,rail,,,,,,,,,,,1435,yard,12.346088261971895,"LINESTRING (-117.0390864 34.9024042, -117.0389549 34.9024306)"
,1789,144146646,1480,1431,rail,no,rail,,,,,,,,,,,1435,yard,30.606508222181915,"LINESTRING (-117.0389549 34.9024306, -117.038625 34.9024812)"
,1790,144146646,1431,1505,rail,no,rail,,,,,,,,,,,1435,yard,18.37024374669157,"LINESTRING (-117.038625 34.9024812, -117.0384266 34.9025098)"
,1791,144146646,1505,1471,rail,no,rail,,,,,,,,,,,1435,yard,16.268789248817892,"LINESTRING (-117.0384266 34.9025098, -117.0382522 34.9025406)"
,1792,144146647,1111,1451,rail,no,rail,,,,,,,,,,,1435,yard,27.238142957062085,"LINESTRING (-117.0664906 34.896347, -117.0661981 34.8963965)"
,1793,144146647,1451,1443,rail,no,rail,,,,,,,,,,,1435,yard,16.471631786620286,"LINESTRING (-117.0661981 34.8963965, -117.0660265 34.8964427)"
,1794,144146647,1443,1456,rail,no,rail,,,,,,,,,,,1435,yard,18.955990747539218,"LINESTRING (-117.0660265 34.8964427, -117.0658307 34.8964999)"
,1795,144146647,1456,1463,rail,no,rail,,,,,,,,,,,1435,yard,27.597165599303878,"LINESTRING (-117.0658307 34.8964999, -117.0655544 34.8966011)"
,1796,144146647,1463,1410,rail,no,rail,,,,,,,,,,,1435,yard,21.661472356044946,"LINESTRING (-117.0655544 34.8966011, -117.0653425 34.8966891)"
,1797,144146647,1410,1404,rail,no,rail,,,,,,,,,,,1435,yard,12.47475473987649,"LINESTRING (-117.0653425 34.8966891, -117.0652191 34.8967375)"
,1798,144146647,1404,1446,rail,no,rail,,,,,,,,,,,1435,yard,12.536255746693215,"LINESTRING (-117.0652191 34.8967375, -117.0650904 34.8967771)"
,1799,144146647,1446,1499,rail,no,rail,,,,,,,,,,,1435,yard,27.967995998688117,"LINESTRING (-117.0650904 34.8967771, -117.0648007 34.8968596)"
,1800,144146648,1157,1417,rail,no,rail,,,,,,,,,,,1435,yard,27.338284431887672,"LINESTRING (-117.0388116 34.902281, -117.0391025 34.9022216)"
,1801,144146648,1417,1373,rail,no,rail,,,,,,,,,,,1435,yard,2302.004313035587,"LINESTRING (-117.0391025 34.9022216, -117.0634435 34.8967397)"
,1802,144146648,1373,1442,rail,no,rail,,,,,,,,,,,1435,yard,21.240565265228675,"LINESTRING (-117.0634435 34.8967397, -117.0636688 34.8966913)"
,1803,144146648,1442,1419,rail,no,rail,,,,,,,,,,,1435,yard,8.49192264908806,"LINESTRING (-117.0636688 34.8966913, -117.06376 34.8966759)"
,1804,144146648,1419,1041,rail,no,rail,,,,,,,,,,,1435,yard,14.013797847590087,"LINESTRING (-117.06376 34.8966759, -117.063909 34.8966451)"
,1805,144146649,1491,1400,rail,no,rail,,,,,,,,,,,1435,yard,16.949505938868636,"LINESTRING (-117.0397811 34.9021337, -117.0396067 34.9021864)"
,1806,144146649,1400,1467,rail,no,rail,,,,,,,,,,,1435,yard,9.510841506116174,"LINESTRING (-117.0396067 34.9021864, -117.0395075 34.9022128)"
,1807,144146649,1467,1506,rail,no,rail,,,,,,,,,,,1435,yard,12.632010347053715,"LINESTRING (-117.0395075 34.9022128, -117.0393787 34.9022546)"
,1808,144146649,1506,1414,rail,no,rail,,,,,,,,,,,1435,yard,7.041080695464029,"LINESTRING (-117.0393787 34.9022546, -117.0393063 34.9022766)"
,1809,144146649,1414,1453,rail,no,rail,,,,,,,,,,,1435,yard,10.989142090604535,"LINESTRING (-117.0393063 34.9022766, -117.0391937 34.9023118)"
,1810,144146649,1453,1437,rail,no,rail,,,,,,,,,,,1435,yard,24.695888460705167,"LINESTRING (-117.0391937 34.9023118, -117.0389369 34.9023823)"
,1811,144146650,1283,1493,rail,no,rail,,,,,,,,,,,1435,yard,63.24454188274962,"LINESTRING (-117.0368965 34.9028398, -117.0375656 34.9026902)"
,1812,144146650,1493,1428,rail,no,rail,,,,,,,,,,,1435,yard,21.58998623068274,"LINESTRING (-117.0375656 34.9026902, -117.037795 34.9026422)"
,1813,144146650,1428,1374,rail,no,rail,,,,,,,,,,,1435,yard,14.00610654388835,"LINESTRING (-117.037795 34.9026422, -117.0379438 34.902611)"
,1814,144146650,1374,1471,rail,no,rail,,,,,,,,,,,1435,yard,29.193312573373593,"LINESTRING (-117.0379438 34.902611, -117.0382522 34.9025406)"
,1815,144146650,1471,1490,rail,no,rail,,,,,,,,,,,1435,yard,55.67313532622064,"LINESTRING (-117.0382522 34.9025406, -117.0388396 34.9024042)"
,1816,144146650,1490,1437,rail,no,rail,,,,,,,,,,,1435,yard,9.201272988801895,"LINESTRING (-117.0388396 34.9024042, -117.0389369 34.9023823)"
,1817,144146650,1437,1366,rail,no,rail,,,,,,,,,,,1435,yard,2120.8688658516394,"LINESTRING (-117.0389369 34.9023823, -117.0613648 34.897338)"
,1818,144146650,1366,1371,rail,no,rail,,,,,,,,,,,1435,yard,140.95583550142408,"LINESTRING (-117.0613648 34.897338, -117.0628534 34.896997)"
,1819,144146650,1371,1362,rail,no,rail,,,,,,,,,,,1435,yard,13.542861338910786,"LINESTRING (-117.0628534 34.896997, -117.0629948 34.8969598)"
,1820,144146650,1362,1425,rail,no,rail,,,,,,,,,,,1435,yard,13.302936280276606,"LINESTRING (-117.0629948 34.8969598, -117.0631324 34.8969201)"
,1821,144146650,1425,1416,rail,no,rail,,,,,,,,,,,1435,yard,27.776173366141062,"LINESTRING (-117.0631324 34.8969201, -117.0634194 34.8968365)"
,1822,144146650,1416,1388,rail,no,rail,,,,,,,,,,,1435,yard,16.093167231130803,"LINESTRING (-117.0634194 34.8968365, -117.0635857 34.8967881)"
,1823,144146650,1388,1452,rail,no,rail,,,,,,,,,,,1435,yard,30.47838860969196,"LINESTRING (-117.0635857 34.8967881, -117.0639022 34.8967001)"
,1824,144146651,1245,1398,rail,no,rail,,,,,,,,,,,1435,yard,21.132308101950304,"LINESTRING (-117.0653602 34.8964761, -117.065136 34.8965241)"
,1825,144146651,1398,1475,rail,no,rail,,,,,,,,,,,1435,yard,15.024084234798472,"LINESTRING (-117.065136 34.8965241, -117.0649777 34.8965615)"
,1826,144146651,1475,1495,rail,no,rail,,,,,,,,,,,1435,yard,7.420423890887784,"LINESTRING (-117.0649777 34.8965615, -117.0649 34.8965813)"
,1827,144146651,1495,1473,rail,no,rail,,,,,,,,,,,1435,yard,8.207181276001743,"LINESTRING (-117.0649 34.8965813, -117.0648141 34.8966033)"
,1828,144146651,1473,1391,rail,no,rail,,,,,,,,,,,1435,yard,14.55146958234513,"LINESTRING (-117.0648141 34.8966033, -117.0646612 34.8966407)"
,1829,144146651,1391,1481,rail,no,rail,,,,,,,,,,,1435,yard,15.702081743409781,"LINESTRING (-117.0646612 34.8966407, -117.0644976 34.8966847)"
,1830,144146651,1481,1418,rail,no,rail,,,,,,,,,,,1435,yard,13.84515386926999,"LINESTRING (-117.0644976 34.8966847, -117.0643528 34.8967221)"
,1831,144146651,1418,1382,rail,no,rail,,,,,,,,,,,1435,yard,10.805085304984983,"LINESTRING (-117.0643528 34.8967221, -117.0642374 34.8967441)"
,1832,144146651,1382,1424,rail,no,rail,,,,,,,,,,,1435,yard,15.955241702642189,"LINESTRING (-117.0642374 34.8967441, -117.0640685 34.8967815)"
,1833,144146651,1424,1415,rail,no,rail,,,,,,,,,,,1435,yard,216.46945098674527,"LINESTRING (-117.0640685 34.8967815, -117.0617873 34.8973193)"
,1834,144146652,1480,1406,rail,no,rail,,,,,,,,,,,1435,yard,85.2526524492006,"LINESTRING (-117.0389549 34.9024306, -117.0398776 34.9023074)"
,1835,144146652,1406,1405,rail,no,rail,,,,,,,,,,,1435,yard,17.133396451508037,"LINESTRING (-117.0398776 34.9023074, -117.0400627 34.902281)"
,1836,144146652,1405,1469,rail,no,rail,,,,,,,,,,,1435,yard,19.4752011783221,"LINESTRING (-117.0400627 34.902281, -117.0402719 34.9022458)"
,1837,144146652,1469,1409,rail,no,rail,,,,,,,,,,,1435,yard,10.361133630473319,"LINESTRING (-117.0402719 34.9022458, -117.0403834 34.9022279)"
,1838,144146653,1413,1464,rail,no,rail,,,,,,,,,,,1435,yard,173.58596133721525,"LINESTRING (-117.0644708 34.896931, -117.0626362 34.8973468)"
,1839,144146653,1464,1459,rail,no,rail,,,,,,,,,,,1435,yard,286.16381788470784,"LINESTRING (-117.0626362 34.8973468, -117.0596106 34.8980288)"
,1840,144146653,1459,1399,rail,no,rail,,,,,,,,,,,1435,yard,2014.9946125973063,"LINESTRING (-117.0596106 34.8980288, -117.0383032 34.9028244)"
,1841,144146653,1399,1479,rail,no,rail,,,,,,,,,,,1435,yard,120.11582414942559,"LINESTRING (-117.0383032 34.9028244, -117.0370345 34.9031147)"
,1842,144146653,1479,1509,rail,no,rail,,,,,,,,,,,1435,yard,79.56789911758317,"LINESTRING (-117.0370345 34.9031147, -117.0361923 34.9033017)"
,1843,144146653,1509,1435,rail,no,rail,,,,,,,,,,,1435,yard,23.497943064782643,"LINESTRING (-117.0361923 34.9033017, -117.0359428 34.9033545)"
,1844,144146653,1435,1411,rail,no,rail,,,,,,,,,,,1435,yard,19.51949322834467,"LINESTRING (-117.0359428 34.9033545, -117.0357363 34.9034007)"
,1845,144146653,1411,1436,rail,no,rail,,,,,,,,,,,1435,yard,20.471286397920125,"LINESTRING (-117.0357363 34.9034007, -117.035519 34.9034469)"
,1846,144146653,1436,1445,rail,no,rail,,,,,,,,,,,1435,yard,19.819115527548995,"LINESTRING (-117.035519 34.9034469, -117.0353071 34.9034865)"
,1847,144146653,1445,1393,rail,no,rail,,,,,,,,,,,1435,yard,3.049936062123744,"LINESTRING (-117.0353071 34.9034865, -117.035275 34.9034942)"
,1848,144184132,1658,1689,rail,no,rail,,,,,,,,,,,1435,yard,26.555683311614334,"LINESTRING (-117.0093112 34.9021556, -117.0096009 34.9021798)"
,1849,144184132,1689,1702,rail,no,rail,,,,,,,,,,,1435,yard,1749.3100872807242,"LINESTRING (-117.0096009 34.9021798, -117.0286767 34.9038362)"
,1850,144184133,1597,1766,rail,no,rail,,,,,,,,,,,1435,yard,16.569137517529985,"LINESTRING (-117.0105504 34.9024746, -117.0107301 34.9024966)"
,1851,144184133,1766,1701,rail,no,rail,,,,,,,,,,,1435,yard,88.78194635590376,"LINESTRING (-117.0107301 34.9024966, -117.0116983 34.9025802)"
,1852,144184133,1701,1534,rail,no,rail,,,,,,,,,,,1435,yard,582.1384133177252,"LINESTRING (-117.0116983 34.9025802, -117.0180471 34.9031257)"
,1853,144184134,1741,1748,rail,no,rail,,,,,,,,,,,1435,yard,20.690851383069596,"LINESTRING (-117.0301573 34.9035811, -117.029932 34.9035591)"
,1854,144184134,1748,1757,rail,no,rail,,,,,,,,,,,1435,yard,19.083801821307944,"LINESTRING (-117.029932 34.9035591, -117.0297228 34.9035547)"
,1855,144184134,1757,1781,rail,no,rail,,,,,,,,,,,1435,yard,28.149983382528426,"LINESTRING (-117.0297228 34.9035547, -117.0294143 34.9035635)"
,1856,144184134,1781,1518,rail,no,rail,,,,,,,,,,,1435,yard,13.470938779068952,"LINESTRING (-117.0294143 34.9035635, -117.0292668 34.9035701)"
,1857,144184134,1518,1691,rail,no,rail,,,,,,,,,,,1435,yard,13.453156731822768,"LINESTRING (-117.0292668 34.9035701, -117.0291193 34.9035723)"
,1858,144184134,1691,1540,rail,no,rail,,,,,,,,,,,1435,yard,18.11663292056663,"LINESTRING (-117.0291193 34.9035723, -117.0289208 34.9035789)"
,1859,144184134,1540,1524,rail,no,rail,,,,,,,,,,,1435,yard,18.34961297779213,"LINESTRING (-117.0289208 34.9035789, -117.0287196 34.9035767)"
,1860,144184134,1524,1683,rail,no,rail,,,,,,,,,,,1435,yard,22.336931780771327,"LINESTRING (-117.0287196 34.9035767, -117.0284756 34.9035591)"
,1861,144184134,1683,1611,rail,no,rail,,,,,,,,,,,1435,yard,29.798643722118086,"LINESTRING (-117.0284756 34.9035591, -117.028151 34.9035283)"
,1862,144184134,1611,1784,rail,no,rail,,,,,,,,,,,1435,yard,172.09337814894636,"LINESTRING (-117.028151 34.9035283, -117.0262735 34.9033721)"
,1863,144184134,1784,1553,rail,no,rail,,,,,,,,,,,1435,yard,357.64306406230287,"LINESTRING (-117.0262735 34.9033721, -117.0223735 34.9030333)"
,1864,144184134,1553,1720,rail,no,rail,,,,,,,,,,,1435,yard,726.1086726166282,"LINESTRING (-117.0223735 34.9030333, -117.0144555 34.9023457)"
,1865,144184138,1754,1663,rail,no,rail,,,,,,,,,,,1435,yard,49.16737957069267,"LINESTRING (-117.0310773 34.9037615, -117.0305382 34.9037681)"
,1866,144184138,1663,1560,rail,no,rail,,,,,,,,,,,1435,yard,21.050915366486564,"LINESTRING (-117.0305382 34.9037681, -117.0303075 34.9037747)"
,1867,144184138,1560,1532,rail,no,rail,,,,,,,,,,,1435,yard,68.3024758475955,"LINESTRING (-117.0303075 34.9037747, -117.0295592 34.9038011)"
,1868,144184138,1532,1699,rail,no,rail,,,,,,,,,,,1435,yard,28.159463471470264,"LINESTRING (-117.0295592 34.9038011, -117.0292507 34.9038121)"
,1869,144184138,1699,1702,rail,no,rail,,,,,,,,,,,1435,yard,52.41303602381836,"LINESTRING (-117.0292507 34.9038121, -117.0286767 34.9038362)"
,1870,144184138,1702,1634,rail,no,rail,,,,,,,,,,,1435,yard,30.58563912556606,"LINESTRING (-117.0286767 34.9038362, -117.0283414 34.9038428)"
,1871,144184138,1634,1696,rail,no,rail,,,,,,,,,,,1435,yard,17.123816203248197,"LINESTRING (-117.0283414 34.9038428, -117.0281537 34.9038384)"
