name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,1570,12931410,1591,1024,rail,no,rail,,,,,,,,,,,1435,yard,6.630731928282556,"LINESTRING (-92.220219 34.775384, -92.220268 34.77534)"
,1571,12931410,1024,1592,rail,no,rail,,,,,,,,,,,1435,yard,30.5688404979905,"LINESTRING (-92.220268 34.77534, -92.220491 34.775135)"
,1572,12931410,1592,785,rail,no,rail,,,,,,,,,,,1435,yard,36.492127806264946,"LINESTRING (-92.220491 34.775135, -92.220783 34.774911)"
,1573,12931410,785,1593,rail,no,rail,,,,,,,,,,,1435,yard,49.97073353601949,"LINESTRING (-92.220783 34.774911, -92.22115700000001 34.774583)"
,1574,12931410,1593,1594,rail,no,rail,,,,,,,,,,,1435,yard,6.0560637230895145,"LINESTRING (-92.22115700000001 34.774583, -92.22120200000001 34.774543)"
,1575,12931410,1594,1595,rail,no,rail,,,,,,,,,,,1435,yard,67.21528038243774,"LINESTRING (-92.22120200000001 34.774543, -92.221692 34.774092)"
,1576,12931410,1595,1596,rail,no,rail,,,,,,,,,,,1435,yard,35.39028780269134,"LINESTRING (-92.221692 34.774092, -92.22197199999999 34.773872)"
,1577,12931410,1596,1597,rail,no,rail,,,,,,,,,,,1435,yard,18.283039768835607,"LINESTRING (-92.22197199999999 34.773872, -92.222129 34.77377)"
,1578,12931410,1597,1598,rail,no,rail,,,,,,,,,,,1435,yard,12.274142917798232,"LINESTRING (-92.222129 34.77377, -92.222241 34.773709)"
,1579,12931410,1598,1599,rail,no,rail,,,,,,,,,,,1435,yard,21.389919615317805,"LINESTRING (-92.222241 34.773709, -92.22244600000001 34.773616)"
,1580,12931410,1599,1600,rail,no,rail,,,,,,,,,,,1435,yard,45.07425825562089,"LINESTRING (-92.22244600000001 34.773616, -92.222894 34.773446)"
,1581,12931410,1600,1601,rail,no,rail,,,,,,,,,,,1435,yard,129.60250447049427,"LINESTRING (-92.222894 34.773446, -92.224193 34.772977)"
,1582,12931410,1601,1602,rail,no,rail,,,,,,,,,,,1435,yard,77.5375903225821,"LINESTRING (-92.224193 34.772977, -92.224971 34.772698)"
,1583,12931410,1602,1603,rail,no,rail,,,,,,,,,,,1435,yard,255.92988538052535,"LINESTRING (-92.224971 34.772698, -92.22753299999999 34.771766)"
,1584,12931410,1603,1604,rail,no,rail,,,,,,,,,,,1435,yard,31.30365699587234,"LINESTRING (-92.22753299999999 34.771766, -92.22785 34.771659)"
,1585,12931410,1604,1605,rail,no,rail,,,,,,,,,,,1435,yard,11.982273248726791,"LINESTRING (-92.22785 34.771659, -92.227977 34.771632)"
,1586,12931410,1605,1606,rail,no,rail,,,,,,,,,,,1435,yard,15.927910450487797,"LINESTRING (-92.227977 34.771632, -92.22815 34.771614)"
,1587,12931410,1606,1607,rail,no,rail,,,,,,,,,,,1435,yard,18.544828341273696,"LINESTRING (-92.22815 34.771614, -92.228353 34.771617)"
,1588,12931410,1607,1608,rail,no,rail,,,,,,,,,,,1435,yard,12.391287224404538,"LINESTRING (-92.228353 34.771617, -92.228488 34.771628)"
,1589,12931410,1608,802,rail,no,rail,,,,,,,,,,,1435,yard,37.80145369913014,"LINESTRING (-92.228488 34.771628, -92.22889600000001 34.771685)"
,1590,12931412,676,1609,rail,no,rail,,,,,,,,,,,1435,yard,32.74649958719624,"LINESTRING (-92.2295 34.772363, -92.22918199999999 34.772499)"
,1591,12931412,1609,1610,rail,no,rail,,,,,,,,,,,1435,yard,36.27752965109835,"LINESTRING (-92.22918199999999 34.772499, -92.22886 34.77269)"
,1592,12931412,1610,1611,rail,no,rail,,,,,,,,,,,1435,yard,14.083199334830836,"LINESTRING (-92.22886 34.77269, -92.228734 34.772763)"
,1593,12931412,1611,1612,rail,no,rail,,,,,,,,,,,1435,yard,16.209844646339093,"LINESTRING (-92.228734 34.772763, -92.228579 34.772834)"
,1594,12931412,1612,1613,rail,no,rail,,,,,,,,,,,1435,yard,79.40029869220676,"LINESTRING (-92.228579 34.772834, -92.227783 34.773121)"
,1595,12931412,1613,1614,rail,no,rail,,,,,,,,,,,1435,yard,437.343824849128,"LINESTRING (-92.227783 34.773121, -92.223388 34.774682)"
,1596,12931412,1614,1615,rail,no,rail,,,,,,,,,,,1435,yard,81.03471899566905,"LINESTRING (-92.223388 34.774682, -92.222573 34.77497)"
,1597,12931412,1615,1616,rail,no,rail,,,,,,,,,,,1435,yard,24.0519163314042,"LINESTRING (-92.222573 34.77497, -92.222326 34.775045)"
,1598,12931412,1616,1617,rail,no,rail,,,,,,,,,,,1435,yard,30.57458094029046,"LINESTRING (-92.222326 34.775045, -92.222005 34.775123)"
,1599,12931412,1617,1486,rail,no,rail,,,,,,,,,,,1435,yard,36.65306683341955,"LINESTRING (-92.222005 34.775123, -92.22162 34.775216)"
,1600,12931462,1633,1634,rail,no,rail,,,,,,,,,,,1435,yard,12.762463268263954,"LINESTRING (-92.2129546 34.7785135, -92.2130781 34.7784598)"
,1601,12931462,1634,1635,rail,no,rail,,,,,,,,,,,1435,yard,27.19464688258548,"LINESTRING (-92.2130781 34.7784598, -92.213337 34.778339)"
,1602,12931462,1635,1636,rail,no,rail,,,,,,,,,,,1435,yard,201.11953988477,"LINESTRING (-92.213337 34.778339, -92.215301 34.777521)"
,1603,12931462,1636,1637,rail,no,rail,,,,,,,,,,,1435,yard,59.48640203427915,"LINESTRING (-92.215301 34.777521, -92.21588 34.777276)"
,1604,12931462,1637,1638,rail,no,rail,,,,,,,,,,,1435,yard,130.97078724656075,"LINESTRING (-92.21588 34.777276, -92.21716000000001 34.776745)"
,1605,12931462,1638,577,rail,no,rail,,,,,,,,,,,1435,yard,120.83305321134897,"LINESTRING (-92.21716000000001 34.776745, -92.218339 34.776252)"
,1606,12931462,577,1639,rail,no,rail,,,,,,,,,,,1435,yard,41.97973607742033,"LINESTRING (-92.218339 34.776252, -92.218757 34.776095)"
,1607,12931462,1639,1640,rail,no,rail,,,,,,,,,,,1435,yard,36.425689039038495,"LINESTRING (-92.218757 34.776095, -92.219109 34.775941)"
,1608,12931462,1640,1641,rail,no,rail,,,,,,,,,,,1435,yard,48.75801831223983,"LINESTRING (-92.219109 34.775941, -92.219562 34.775709)"
,1609,12931462,1641,1642,rail,no,rail,,,,,,,,,,,1435,yard,25.6802813586233,"LINESTRING (-92.219562 34.775709, -92.219791 34.775575)"
,1610,12931462,1642,1643,rail,no,rail,,,,,,,,,,,1435,yard,28.65555091665614,"LINESTRING (-92.219791 34.775575, -92.220035 34.775413)"
,1611,12931462,1643,1644,rail,no,rail,,,,,,,,,,,1435,yard,30.337218634437708,"LINESTRING (-92.220035 34.775413, -92.22027799999999 34.775227)"
,1612,12931462,1644,1645,rail,no,rail,,,,,,,,,,,1435,yard,21.526730931552567,"LINESTRING (-92.22027799999999 34.775227, -92.220427 34.775077)"
,1613,12931464,1646,1647,rail,no,rail,,,,,,,,,,,1435,yard,32.9304985588088,"LINESTRING (-92.21199799999999 34.779258, -92.212219 34.779024)"
,1614,12931464,1647,1648,rail,no,rail,,,,,,,,,,,1435,yard,21.68352487163468,"LINESTRING (-92.212219 34.779024, -92.21237499999999 34.778877)"
,1615,12931464,1648,1649,rail,no,rail,,,,,,,,,,,1435,yard,18.90363325722342,"LINESTRING (-92.21237499999999 34.778877, -92.212524 34.778759)"
,1616,12931464,1649,1650,rail,no,rail,,,,,,,,,,,1435,yard,16.221562637472392,"LINESTRING (-92.212524 34.778759, -92.2126693 34.7786751)"
,1617,12931464,1650,1651,rail,no,rail,,,,,,,,,,,1435,yard,4.4826717359197765,"LINESTRING (-92.2126693 34.7786751, -92.2127079 34.7786502)"
,1618,12931464,1651,1652,rail,no,rail,,,,,,,,,,,1435,yard,4.9104484722322335,"LINESTRING (-92.2127079 34.7786502, -92.212751 34.7786238)"
,1619,12931464,1652,1633,rail,no,rail,,,,,,,,,,,1435,yard,22.275586282003054,"LINESTRING (-92.212751 34.7786238, -92.2129546 34.7785135)"
,1620,12931464,1633,1653,rail,no,rail,,,,,,,,,,,1435,yard,13.31380507778659,"LINESTRING (-92.2129546 34.7785135, -92.2130745 34.7784454)"
,1621,12931464,1653,1654,rail,no,rail,,,,,,,,,,,1435,yard,37.5455973240494,"LINESTRING (-92.2130745 34.7784454, -92.213414 34.778255)"
,1622,12931464,1654,1655,rail,no,rail,,,,,,,,,,,1435,yard,44.91438148494906,"LINESTRING (-92.213414 34.778255, -92.21382800000001 34.778037)"
,1623,12931464,1655,1656,rail,no,rail,,,,,,,,,,,1435,yard,34.997908098618865,"LINESTRING (-92.21382800000001 34.778037, -92.2141721 34.7778985)"
,1624,12931466,710,1667,rail,no,rail,,,,,,,,,,,1435,yard,26.813238434268875,"LINESTRING (-92.23296499999999 34.772489, -92.233244 34.772414)"
,1625,12931466,1667,1668,rail,no,rail,,,,,,,,,,,1435,yard,21.957425751253886,"LINESTRING (-92.233244 34.772414, -92.23347099999999 34.772349)"
,1626,12931466,1668,1669,rail,no,rail,,,,,,,,,,,1435,yard,17.747498987796654,"LINESTRING (-92.23347099999999 34.772349, -92.233649 34.772285)"
,1627,12931466,1669,1670,rail,no,rail,,,,,,,,,,,1435,yard,17.75851932258163,"LINESTRING (-92.233649 34.772285, -92.23381999999999 34.772209)"
,1628,12931466,1670,1671,rail,no,rail,,,,,,,,,,,1435,yard,25.632445672739525,"LINESTRING (-92.23381999999999 34.772209, -92.234055 34.772083)"
,1629,12931466,1671,1672,rail,no,rail,,,,,,,,,,,1435,yard,13.551409035465388,"LINESTRING (-92.234055 34.772083, -92.23417000000001 34.772006)"
,1630,12931466,1672,1673,rail,no,rail,,,,,,,,,,,1435,yard,115.38618430554524,"LINESTRING (-92.23417000000001 34.772006, -92.2351867 34.7713901)"
,1631,12931466,1673,2503,rail,no,rail,,,,,,,,,,,1435,yard,30.258177552311658,"LINESTRING (-92.2351867 34.7713901, -92.2354526 34.7712278)"
,1632,12931466,2503,2455,rail,no,rail,,,,,,,,,,,1435,yard,120.82817353904987,"LINESTRING (-92.2354526 34.7712278, -92.2365144 34.7705797)"
,1633,12931466,2455,2478,rail,no,rail,,,,,,,,,,,1435,yard,13.715179217489032,"LINESTRING (-92.2365144 34.7705797, -92.2366337 34.7705048)"
,1634,12931466,2478,2477,rail,no,rail,,,,,,,,,,,1435,yard,14.533648821165405,"LINESTRING (-92.2366337 34.7705048, -92.23674920000001 34.7704149)"
,1635,12931470,470,706,rail,no,rail,,,,,,,,,,,1435,yard,36.019856469636785,"LINESTRING (-92.237954 34.769365, -92.237632 34.769552)"
,1636,12931470,706,1674,rail,no,rail,,,,,,,,,,,1435,yard,63.99060312490723,"LINESTRING (-92.237632 34.769552, -92.237065 34.76989)"
,1637,12931470,1674,1675,rail,no,rail,,,,,,,,,,,1435,yard,206.85348696503428,"LINESTRING (-92.237065 34.76989, -92.235242 34.7709937)"
,1638,12931470,1675,2498,rail,no,rail,,,,,,,,,,,1435,yard,30.266982710768797,"LINESTRING (-92.235242 34.7709937, -92.2349758 34.7711558)"
,1639,12931470,2498,1676,rail,no,rail,,,,,,,,,,,1435,yard,247.83098773754287,"LINESTRING (-92.2349758 34.7711558, -92.23279599999999 34.772483)"
,1640,12931470,1676,1677,rail,no,rail,,,,,,,,,,,1435,yard,30.488653108861676,"LINESTRING (-92.23279599999999 34.772483, -92.232519 34.772636)"
,1641,12931470,1677,707,rail,no,rail,,,,,,,,,,,1435,yard,18.68362468178994,"LINESTRING (-92.232519 34.772636, -92.232344 34.772723)"
,1642,12931470,707,1678,rail,no,rail,,,,,,,,,,,1435,yard,14.769092312960678,"LINESTRING (-92.232344 34.772723, -92.232201 34.772785)"
,1643,12931470,1678,365,rail,no,rail,,,,,,,,,,,1435,yard,9.934580072568423,"LINESTRING (-92.232201 34.772785, -92.232105 34.772827)"
,1644,12931486,1091,1679,rail,no,rail,,,,,,,,,,,1435,yard,253.45216818237975,"LINESTRING (-92.226733 34.7715, -92.224191 34.772414)"
,1645,12931486,1679,1680,rail,no,rail,,,,,,,,,,,1435,yard,78.81560591307877,"LINESTRING (-92.224191 34.772414, -92.22340199999999 34.772701)"
,1646,12931486,1680,1681,rail,no,rail,,,,,,,,,,,1435,yard,130.25176148997704,"LINESTRING (-92.22340199999999 34.772701, -92.222099 34.773177)"
,1647,12931486,1681,1682,rail,no,rail,,,,,,,,,,,1435,yard,17.73447138216701,"LINESTRING (-92.222099 34.773177, -92.22192699999999 34.773251)"
,1648,12931486,1682,1683,rail,no,rail,,,,,,,,,,,1435,yard,17.694572275646895,"LINESTRING (-92.22192699999999 34.773251, -92.22176399999999 34.773337)"
,1649,12931486,1683,1684,rail,no,rail,,,,,,,,,,,1435,yard,14.830685507256934,"LINESTRING (-92.22176399999999 34.773337, -92.22163500000001 34.773418)"
,1650,12931486,1684,1685,rail,no,rail,,,,,,,,,,,1435,yard,22.240183686609182,"LINESTRING (-92.22163500000001 34.773418, -92.221451 34.773549)"
,1651,12931486,1685,1686,rail,no,rail,,,,,,,,,,,1435,yard,22.194976004341907,"LINESTRING (-92.221451 34.773549, -92.221279 34.77369)"
,1652,12931486,1686,1687,rail,no,rail,,,,,,,,,,,1435,yard,121.64016801710065,"LINESTRING (-92.221279 34.77369, -92.220392 34.774506)"
,1653,12931486,1687,1688,rail,no,rail,,,,,,,,,,,1435,yard,26.913879629610292,"LINESTRING (-92.220392 34.774506, -92.220195 34.774686)"
,1654,12931486,1688,1689,rail,no,rail,,,,,,,,,,,1435,yard,27.42302543462799,"LINESTRING (-92.220195 34.774686, -92.220016 34.774884)"
,1655,12931486,1689,1690,rail,no,rail,,,,,,,,,,,1435,yard,27.370842179213984,"LINESTRING (-92.220016 34.774884, -92.21983 34.775077)"
,1656,12931486,1690,572,rail,no,rail,,,,,,,,,,,1435,yard,59.45746321819174,"LINESTRING (-92.21983 34.775077, -92.219421 34.775493)"
,1657,12931500,490,1691,rail,no,rail,,,,,,,,,,,1435,yard,65.13345092971949,"LINESTRING (-92.25053 34.764916, -92.24981699999999 34.76491)"
,1658,12931500,1691,1692,rail,no,rail,,,,,,,,,,,1435,yard,24.675826310977627,"LINESTRING (-92.24981699999999 34.76491, -92.24954700000001 34.764917)"
,1659,12931500,1692,1693,rail,no,rail,,,,,,,,,,,1435,yard,29.042099121928803,"LINESTRING (-92.24954700000001 34.764917, -92.24923 34.764937)"
,1660,12931500,1693,1694,rail,no,rail,,,,,,,,,,,1435,yard,29.083955442563884,"LINESTRING (-92.24923 34.764937, -92.248914 34.764969)"
,1661,12931500,1694,1695,rail,no,rail,,,,,,,,,,,1435,yard,34.70662606842512,"LINESTRING (-92.248914 34.764969, -92.24854000000001 34.765024)"
,1662,12931500,1695,1696,rail,no,rail,,,,,,,,,,,1435,yard,37.70617490472411,"LINESTRING (-92.24854000000001 34.765024, -92.248138 34.765101)"
,1663,12931500,1696,1697,rail,no,rail,,,,,,,,,,,1435,yard,36.92751701785544,"LINESTRING (-92.248138 34.765101, -92.24775099999999 34.765197)"
,1664,12931500,1697,1698,rail,no,rail,,,,,,,,,,,1435,yard,12.308899209930331,"LINESTRING (-92.24775099999999 34.765197, -92.247624 34.765234)"
,1665,12931500,1698,1699,rail,no,rail,,,,,,,,,,,1435,yard,61.77230935680293,"LINESTRING (-92.247624 34.765234, -92.246995 34.765438)"
,1666,12931500,1699,1700,rail,no,rail,,,,,,,,,,,1435,yard,100.30016379502047,"LINESTRING (-92.246995 34.765438, -92.245983 34.765788)"
,1667,12931500,1700,1701,rail,no,rail,,,,,,,,,,,1435,yard,40.76998611418488,"LINESTRING (-92.245983 34.765788, -92.245569 34.765925)"
,1668,12931500,1701,1702,rail,no,rail,,,,,,,,,,,1435,yard,116.90263831040961,"LINESTRING (-92.245569 34.765925, -92.244389 34.766332)"
,1669,12931500,1702,1703,rail,no,rail,,,,,,,,,,,1435,yard,27.630056883337065,"LINESTRING (-92.244389 34.766332, -92.24411600000001 34.766439)"
,1670,12931500,1703,1704,rail,no,rail,,,,,,,,,,,1435,yard,9.21400430491827,"LINESTRING (-92.24411600000001 34.766439, -92.244027 34.766478)"
,1671,12931500,1704,1705,rail,no,rail,,,,,,,,,,,1435,yard,140.1007631960655,"LINESTRING (-92.244027 34.766478, -92.24270799999999 34.767121)"
,1672,12931500,1705,1706,rail,no,rail,,,,,,,,,,,1435,yard,60.49438404775855,"LINESTRING (-92.24270799999999 34.767121, -92.242138 34.767398)"
,1673,12931500,1706,1707,rail,no,rail,,,,,,,,,,,1435,yard,28.42900362772367,"LINESTRING (-92.242138 34.767398, -92.241876 34.767536)"
,1674,12931500,1707,1708,rail,no,rail,,,,,,,,,,,1435,yard,24.625368925260123,"LINESTRING (-92.241876 34.767536, -92.24165600000001 34.767664)"
,1675,12931500,1708,1709,rail,no,rail,,,,,,,,,,,1435,yard,96.4340486964719,"LINESTRING (-92.24165600000001 34.767664, -92.240827 34.768201)"
,1676,12931500,1709,1710,rail,no,rail,,,,,,,,,,,1435,yard,611.1060887934548,"LINESTRING (-92.240827 34.768201, -92.235586 34.771617)"
,1677,12931500,1710,1711,rail,no,rail,,,,,,,,,,,1435,yard,58.528419652656254,"LINESTRING (-92.235586 34.771617, -92.23508099999999 34.771941)"
,1678,12931500,1711,1712,rail,no,rail,,,,,,,,,,,1435,yard,93.68866581398689,"LINESTRING (-92.23508099999999 34.771941, -92.23421 34.772386)"
,1679,12931500,1712,1713,rail,no,rail,,,,,,,,,,,1435,yard,26.839805710127344,"LINESTRING (-92.23421 34.772386, -92.233946 34.772492)"
,1680,12931500,1713,1714,rail,no,rail,,,,,,,,,,,1435,yard,52.35553422948271,"LINESTRING (-92.233946 34.772492, -92.23342100000001 34.772681)"
,1681,12931501,407,2521,rail,no,rail,,,,,,,,,,,1435,yard,47.1086150386453,"LINESTRING (-92.234874 34.770361, -92.235291 34.7701117)"
,1682,12931501,2521,1715,rail,no,rail,,,,,,,,,,,1435,yard,16.38156264253793,"LINESTRING (-92.235291 34.7701117, -92.23543600000001 34.770025)"
,1683,12931501,1715,1716,rail,no,rail,,,,,,,,,,,1435,yard,16.138994655179435,"LINESTRING (-92.23543600000001 34.770025, -92.23558800000001 34.769951)"
,1684,12931501,1716,1717,rail,no,rail,,,,,,,,,,,1435,yard,19.482178735440602,"LINESTRING (-92.23558800000001 34.769951, -92.235771 34.769861)"
,1685,12931501,1717,1718,rail,no,rail,,,,,,,,,,,1435,yard,686.4342078607156,"LINESTRING (-92.235771 34.769861, -92.242226 34.7667)"
,1686,12931501,1718,1719,rail,no,rail,,,,,,,,,,,1435,yard,197.24483997119904,"LINESTRING (-92.242226 34.7667, -92.24408099999999 34.765792)"
,1687,12931501,1719,1720,rail,no,rail,,,,,,,,,,,1435,yard,197.93133039057957,"LINESTRING (-92.24408099999999 34.765792, -92.24594399999999 34.764883)"
,1688,12931501,1720,1721,rail,no,rail,,,,,,,,,,,1435,yard,26.068670523939133,"LINESTRING (-92.24594399999999 34.764883, -92.24619199999999 34.764767)"
,1689,12931501,1721,1722,rail,no,rail,,,,,,,,,,,1435,yard,26.228682148129938,"LINESTRING (-92.24619199999999 34.764767, -92.24644600000001 34.764657)"
,1690,12931501,1722,1723,rail,no,rail,,,,,,,,,,,1435,yard,44.073379123620306,"LINESTRING (-92.24644600000001 34.764657, -92.246883 34.764489)"
,1691,12931501,1723,1724,rail,no,rail,,,,,,,,,,,1435,yard,36.37615465505004,"LINESTRING (-92.246883 34.764489, -92.247252 34.764366)"
,1692,12931501,1724,1725,rail,no,rail,,,,,,,,,,,1435,yard,34.13304819449122,"LINESTRING (-92.247252 34.764366, -92.247604 34.764263)"
,1693,12931501,1725,1726,rail,no,rail,,,,,,,,,,,1435,yard,34.84337358776074,"LINESTRING (-92.247604 34.764263, -92.247969 34.764172)"
,1694,12931501,1726,1727,rail,no,rail,,,,,,,,,,,1435,yard,33.218154049728945,"LINESTRING (-92.247969 34.764172, -92.248321 34.764097)"
,1695,12931501,1727,1728,rail,no,rail,,,,,,,,,,,1435,yard,34.33801229764895,"LINESTRING (-92.248321 34.764097, -92.248689 34.764034)"
,1696,12931501,1728,1729,rail,no,rail,,,,,,,,,,,1435,yard,41.42873695209967,"LINESTRING (-92.248689 34.764034, -92.249137 34.763976)"
,1697,12931501,1729,1730,rail,no,rail,,,,,,,,,,,1435,yard,15.7481342355393,"LINESTRING (-92.249137 34.763976, -92.249308 34.763958)"
,1698,12931501,1730,1731,rail,no,rail,,,,,,,,,,,1435,yard,21.74169049730544,"LINESTRING (-92.249308 34.763958, -92.249545 34.76394)"
,1699,12931501,1731,1732,rail,no,rail,,,,,,,,,,,1435,yard,31.024463649157905,"LINESTRING (-92.249545 34.76394, -92.24988399999999 34.763923)"
,1700,12931501,1732,1733,rail,no,rail,,,,,,,,,,,1435,yard,41.291496706271396,"LINESTRING (-92.24988399999999 34.763923, -92.250336 34.763919)"
,1701,12931501,1733,1734,rail,no,rail,,,,,,,,,,,1435,yard,650.9149856680878,"LINESTRING (-92.250336 34.763919, -92.25746100000001 34.764001)"
,1702,12931501,1734,1735,rail,no,rail,,,,,,,,,,,1435,yard,143.7067778588578,"LINESTRING (-92.25746100000001 34.764001, -92.259034 34.764021)"
,1703,12931501,1735,1736,rail,no,rail,,,,,,,,,,,1435,yard,39.736299651222346,"LINESTRING (-92.259034 34.764021, -92.259469 34.764022)"
,1704,12931504,1737,1738,rail,no,rail,,,,,,,,,,,1435,yard,43.908980526886545,"LINESTRING (-92.249984 34.763886, -92.249504 34.763907)"
,1705,12931504,1738,1739,rail,no,rail,,,,,,,,,,,1435,yard,33.71286066367431,"LINESTRING (-92.249504 34.763907, -92.249137 34.763939)"
,1706,12931504,1739,1740,rail,no,rail,,,,,,,,,,,1435,yard,36.147010310893016,"LINESTRING (-92.249137 34.763939, -92.248746 34.763989)"
,1707,12931504,1740,1741,rail,no,rail,,,,,,,,,,,1435,yard,34.94214937395143,"LINESTRING (-92.248746 34.763989, -92.24837100000001 34.764051)"
,1708,12931504,1741,1742,rail,no,rail,,,,,,,,,,,1435,yard,34.954712038128186,"LINESTRING (-92.24837100000001 34.764051, -92.248 34.764128)"
,1709,12931504,1742,1743,rail,no,rail,,,,,,,,,,,1435,yard,33.54611810927925,"LINESTRING (-92.248 34.764128, -92.247648 34.764214)"
,1710,12931504,1743,1744,rail,no,rail,,,,,,,,,,,1435,yard,33.51830507766263,"LINESTRING (-92.247648 34.764214, -92.24730099999999 34.764312)"
,1711,12931504,1744,1745,rail,no,rail,,,,,,,,,,,1435,yard,43.89751807090016,"LINESTRING (-92.24730099999999 34.764312, -92.246855 34.764459)"
,1712,12931504,1745,1746,rail,no,rail,,,,,,,,,,,1435,yard,32.47427333290468,"LINESTRING (-92.246855 34.764459, -92.246532 34.764581)"
,1713,12931504,1746,1747,rail,no,rail,,,,,,,,,,,1435,yard,40.25546190848874,"LINESTRING (-92.246532 34.764581, -92.24614099999999 34.764748)"
,1714,12931504,1747,1748,rail,no,rail,,,,,,,,,,,1435,yard,53.911451141532616,"LINESTRING (-92.24614099999999 34.764748, -92.245631 34.764992)"
,1715,12931504,1748,1749,rail,no,rail,,,,,,,,,,,1435,yard,365.28455678543435,"LINESTRING (-92.245631 34.764992, -92.24219600000001 34.766674)"
,1716,12931504,1749,1750,rail,no,rail,,,,,,,,,,,1435,yard,619.7829507193929,"LINESTRING (-92.24219600000001 34.766674, -92.236367 34.769527)"
,1717,12931504,1750,1751,rail,no,rail,,,,,,,,,,,1435,yard,19.850856117515033,"LINESTRING (-92.236367 34.769527, -92.236183 34.769622)"
,1718,12931504,1751,1717,rail,no,rail,,,,,,,,,,,1435,yard,46.070275189813586,"LINESTRING (-92.236183 34.769622, -92.235771 34.769861)"
,1719,12931510,748,1752,rail,no,rail,,,,,,,,,,,1435,yard,47.23676188339451,"LINESTRING (-92.234551 34.770555, -92.23502000000001 34.770376)"
,1720,12931510,1752,2476,rail,no,rail,,,,,,,,,,,1435,yard,12.700365666793061,"LINESTRING (-92.23502000000001 34.770376, -92.235146 34.7703277)"
